% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
521 +3.900093551e+01 +3.900093551e+01 -9.762906449e+01 -9.762906449e+01 +2.5551e-01 +2.0086e-01 +5.0654e-01 -8.0488e-01 -2.2771e-01 +1.4319e-01 +2.7413e-01 +3.4836e-01 +1.7671e-01 +3.0319e-01 +2.8811e-01 -7.3622e-01 +2.2034e-01 -3.9034e-01 +5.9868e-02 +9.0224e-01 +6.4757e-01 +5.4914e-02 +4.7538e-01 +5.3193e-02
644 +2.375666380e+01 +2.375666380e+01 -1.128733362e+02 -1.128733362e+02 +3.5892e-01 +1.2654e-01 +4.8715e-01 -9.8801e-01 -1.9188e-01 -1.8017e-02 +8.4639e-02 +2.0457e-01 -1.0232e-01 +1.7665e-01 +2.3841e-01 -6.6247e-01 +1.2310e-01 -3.6528e-01 +1.0029e-01 +9.2575e-01 +9.4629e-01 +1.2992e-01 +6.3747e-01 +1.4883e-01
1444 +1.578825626e+01 +1.578825626e+01 -1.208417437e+02 -1.208417437e+02 +3.8682e-01 -1.2280e-01 +5.2833e-01 -8.4504e-01 +1.7978e-01 +8.3824e-02 +1.1058e-01 +3.7826e-01 -7.2617e-02 +1.7857e-01 +3.3960e-01 -6.4082e-01 +2.8727e-01 -4.6766e-01 +3.9345e-01 +9.0950e-01 +6.6282e-01 +1.7337e-01 +5.2704e-01 +1.9766e-01
% function evaluation | noise-free fitness - Fopt (1.639300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.372781806e+03 +1.372781806e+03 +1.536711806e+03 +1.536711806e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
26 +5.923639908e+02 +5.923639908e+02 +7.562939908e+02 +7.562939908e+02 +1.1801e+00 +4.9677e-01 +2.8323e-01 +5.8744e-01 +8.3171e-01 -4.3333e-02 -7.2479e-02 +2.1117e-01 +1.0677e+00 +1.2771e+00 -3.8072e-01 +5.5005e-01 -1.8255e-01 +6.3890e-01 +9.6695e-02 -2.0696e-01 +5.3895e-01 +4.9978e-01 +1.0756e+00 +2.7210e-01
85 +3.660530441e+02 +3.660530441e+02 +5.299830441e+02 +5.299830441e+02 +5.0499e-01 +5.6772e-02 +2.5997e-01 +6.9314e-01 +8.9404e-01 +5.1199e-01 +8.7284e-01 +5.5467e-01 +1.5311e+00 +7.4956e-01 -2.6982e-03 -8.7477e-01 +1.8084e-01 +3.2833e-01 +3.2402e-01 +1.4116e-02 +2.0715e-01 +2.2416e-01 +6.2416e-01 +2.4691e-01
106 +2.428149288e+02 +2.428149288e+02 +4.067449288e+02 +4.067449288e+02 -3.3952e-01 -1.0033e-01 +6.3566e-01 +1.0060e+00 +6.0083e-01 +5.7980e-01 +1.2418e+00 +4.2700e-01 +9.8222e-01 +5.8261e-01 -1.6538e-01 -3.3977e-01 -3.0796e-02 +1.8712e-01 +1.7317e-01 -3.4691e-01 +1.3374e-01 +4.1040e-01 +9.2504e-01 +4.8389e-01
201 +1.545674991e+02 +1.545674991e+02 +3.184974991e+02 +3.184974991e+02 +1.8059e-01 +1.6036e-01 +6.3809e-01 +3.5977e-01 +4.2452e-01 +8.7091e-01 +6.4010e-01 +9.4264e-02 +8.7705e-01 +3.3008e-01 -5.9011e-01 -1.1561e+00 -4.8641e-01 -2.3176e-01 -1.4219e-01 -4.8303e-01 +1.0748e-01 +1.4459e-01 +6.7699e-01 +2.4759e-01
223 +9.686307020e+01 +9.686307020e+01 +2.607930702e+02 +2.607930702e+02 -4.0594e-02 +2.1563e-01 +4.8589e-01 +2.8294e-01 +3.1887e-01 +6.9729e-01 +7.1335e-01 +1.6466e-01 +6.7275e-01 +3.6008e-02 -3.3255e-01 -6.6549e-01 +1.2651e-01 -1.0523e-02 +4.8815e-01 +1.8256e-01 +1.5241e-01 +5.0028e-01 +4.9234e-01 +2.9712e-01
332 +5.393606084e+01 +5.393606084e+01 +2.178660608e+02 +2.178660608e+02 -9.8895e-02 -3.0530e-01 +4.3302e-01 +7.3367e-01 +6.4991e-01 +6.2030e-01 +2.8790e-01 +7.1147e-01 +5.7305e-01 -4.1265e-02 -2.9001e-01 -5.2202e-01 -9.4638e-02 -4.2938e-01 +3.1510e-02 +6.1433e-02 -3.2470e-01 +2.9712e-01 +4.1946e-01 +2.4188e-01
422 +3.514538215e+01 +3.514538215e+01 +1.990753821e+02 +1.990753821e+02 -4.3067e-02 -3.4630e-01 +1.8036e-01 +5.1730e-01 +4.5843e-01 +8.7707e-01 +3.2826e-01 +1.0979e+00 +4.9729e-01 +3.5917e-02 -2.3093e-01 -2.8909e-01 -1.9914e-01 -2.5370e-01 -5.9814e-02 +1.6244e-02 -1.2750e-01 +4.5437e-01 +3.4041e-01 +1.6288e-01
518 +2.424587173e+01 +2.424587173e+01 +1.881758717e+02 +1.881758717e+02 -2.2312e-01 -1.9021e-01 +3.8399e-01 +6.0558e-01 +4.1536e-01 +7.6376e-01 +3.9019e-01 +1.0919e+00 +5.4250e-01 -1.5154e-01 -1.4157e-01 -4.4305e-01 -1.7568e-01 -2.1449e-01 +5.0213e-02 -4.2239e-02 -2.6938e-01 +3.6035e-01 +3.4884e-01 +1.2063e-01
1526 +1.583325294e+01 +1.583325294e+01 +1.797632529e+02 +1.797632529e+02 -2.7149e-01 -3.3310e-01 +3.3337e-01 +6.5640e-01 +4.2502e-01 +8.0198e-01 +3.9252e-01 +1.1547e+00 +6.0128e-01 -1.8392e-02 -8.0996e-02 -3.2322e-01 -1.7095e-01 -2.3941e-01 +6.3156e-02 -1.1880e-01 -2.7359e-01 +3.4388e-01 +4.2267e-01 +1.4298e-01
% function evaluation | noise-free fitness - Fopt (-5.002000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.306720274e+03 +3.306720274e+03 +3.256700274e+03 +3.256700274e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
24 +2.421726482e+03 +2.421726482e+03 +2.371706482e+03 +2.371706482e+03 +8.8405e-01 +6.4567e-01 +6.2023e-02 +1.0760e+00 +1.2813e-01 -2.0488e-01 +5.3447e-01 +4.2716e-01 +7.0760e-01 +1.3368e+00 +5.7284e-02 +6.6400e-01 +6.4939e-01 -2.9814e-02 +6.7373e-01 +2.8684e-01 +1.7819e-01 +6.1657e-01 +7.1772e-01 +1.0002e+00
49 +1.442214047e+03 +1.442214047e+03 +1.392194047e+03 +1.392194047e+03 +6.9953e-01 +6.9931e-01 +2.2582e-01 +1.2534e+00 +1.1853e-01 -6.2953e-01 +5.9957e-01 +5.5819e-01 +8.1965e-01 +1.7475e+00 +9.2939e-02 +5.0415e-01 +9.8351e-01 +5.4634e-01 -6.4431e-01 +4.6007e-01 -5.9735e-03 +6.5474e-01 +3.3237e-01 +7.7444e-01
82 +8.874180130e+02 +8.874180130e+02 +8.373980130e+02 +8.373980130e+02 +2.5676e-01 +1.8180e-01 +2.9463e-01 +6.2035e-01 +1.4576e-01 -1.1062e-01 +1.7920e-01 -7.6502e-03 +1.1213e+00 +1.5640e+00 +2.1472e-01 -3.3765e-01 +7.8375e-01 -4.0806e-01 -6.6051e-02 +6.7876e-01 -9.2459e-02 +6.9797e-01 +4.4413e-01 +8.0279e-01
148 +3.451672954e+02 +3.451672954e+02 +2.951472954e+02 +2.951472954e+02 -8.6541e-02 +1.5260e-01 +3.5891e-01 +5.6411e-01 +2.5969e-01 -6.4397e-01 -7.4504e-01 -4.3329e-01 +4.2531e-01 +9.3874e-01 +3.3947e-01 -2.2101e-01 +1.2963e-01 +4.6306e-01 -5.0250e-01 +4.4999e-01 +3.5065e-01 +2.9977e-01 +7.7289e-02 +9.8273e-02
268 +1.919314535e+02 +1.919314535e+02 +1.419114535e+02 +1.419114535e+02 -2.8360e-01 -3.4874e-01 +4.0967e-01 -9.0199e-02 -2.1987e-01 -4.5245e-01 -5.3743e-01 +1.1818e-01 -9.0476e-02 +4.3085e-01 +3.5542e-01 -1.4316e-02 +2.2937e-01 +6.6686e-01 -6.6366e-01 +5.9243e-01 +5.8048e-01 +6.4264e-01 -3.9742e-01 +6.6323e-01
373 +1.344247712e+02 +1.344247712e+02 +8.440477117e+01 +8.440477117e+01 -3.6161e-01 -3.0978e-01 +5.7009e-01 +3.3915e-01 -2.2040e-01 -2.9175e-01 -2.0341e-01 -2.3999e-01 +1.1980e-01 +7.7441e-01 -9.7922e-02 -8.7440e-02 -3.6683e-01 +4.3999e-01 -3.4600e-01 +8.7510e-01 -3.7130e-02 +2.2091e-01 -6.4633e-01 +5.7233e-01
497 +9.913414399e+01 +9.913414399e+01 +4.911414399e+01 +4.911414399e+01 -3.5774e-01 -4.5880e-01 +4.2368e-01 +2.0683e-01 -3.5421e-01 -4.2552e-01 -2.4547e-01 -7.7468e-02 -5.9011e-02 +4.8845e-01 +1.2699e-01 +2.1584e-01 -3.7168e-01 +2.8899e-01 -3.9526e-01 +7.6038e-01 -5.4582e-01 +3.3822e-01 -1.9272e-01 +7.8664e-01
540 +5.537637733e+01 +5.537637733e+01 +5.356377334e+00 +5.356377334e+00 -4.6049e-01 -5.1460e-01 +1.4335e-01 +2.7140e-01 -2.8004e-01 -8.7533e-01 -1.8655e-01 +1.6065e-01 -1.9098e-01 +3.6672e-01 -2.4500e-01 +4.5237e-01 -5.4273e-01 +2.4097e-01 -4.4453e-01 +7.3641e-01 -6.6931e-01 +3.6235e-01 -6.3232e-01 +8.2106e-01
637 +3.774989987e+01 +3.774989987e+01 -1.227010013e+01 -1.227010013e+01 -5.0008e-01 -3.0389e-01 +2.5856e-01 -3.1936e-02 -3.8530e-01 -6.8570e-01 -1.8555e-01 +3.9729e-01 -1.0008e-01 +3.2041e-01 -2.4775e-01 +4.2553e-01 -5.8169e-01 +9.0090e-02 -1.8225e-01 +7.1427e-01 -7.3239e-01 +2.2820e-01 -7.6206e-01 +8.1927e-01
809 +2.465398499e+01 +2.465398499e+01 -2.536601501e+01 -2.536601501e+01 -6.5943e-01 -2.3053e-01 +3.0818e-01 +1.5208e-01 -2.6117e-01 -8.4059e-01 -1.5962e-01 +4.9852e-01 -2.7152e-01 +1.9011e-01 -2.2069e-01 +4.8266e-01 -6.4910e-01 +1.3885e-02 -5.3892e-02 +7.0853e-01 -7.7485e-01 +3.3644e-01 -7.3007e-01 +6.4554e-01
2614 +1.583776381e+01 +1.583776381e+01 -3.418223619e+01 -3.418223619e+01 -7.8491e-01 +2.4781e-01 +2.5489e-01 -1.8014e-01 -2.6470e-01 -3.9231e-01 +1.7915e-01 +3.2250e-01 -5.4638e-01 +2.0524e-01 -8.7043e-03 +6.3216e-01 -6.1944e-01 -1.3080e-01 +3.8407e-01 +6.7731e-01 -7.3378e-01 +2.8923e-01 -6.7857e-01 +2.7326e-01
% function evaluation | noise-free fitness - Fopt (5.888600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.029218109e+03 +4.029218109e+03 +4.618078109e+03 +4.618078109e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +3.467293037e+03 +3.467293037e+03 +4.056153037e+03 +4.056153037e+03 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
22 +2.498387248e+03 +2.498387248e+03 +3.087247248e+03 +3.087247248e+03 +1.1047e+00 +7.4141e-01 +4.6569e-01 +1.5383e+00 +4.2792e-01 +4.7492e-01 +6.2511e-01 +5.5023e-01 +8.0997e-01 +5.3470e-01 -1.3653e-01 +3.7023e-01 +8.9930e-01 +1.6457e-01 +5.9784e-01 -9.8186e-03 +6.7754e-01 +2.2457e-01 +2.1080e-01 +9.3044e-01
43 +1.196614393e+03 +1.196614393e+03 +1.785474393e+03 +1.785474393e+03 +7.6042e-01 +9.8986e-01 +3.7739e-01 +7.7187e-01 +4.5066e-01 +3.7306e-01 +3.3746e-01 +2.1793e-01 +5.3813e-01 +6.5561e-01 -9.5021e-02 +3.3196e-02 +4.8831e-01 +2.3738e-02 +4.7678e-01 -7.3262e-02 +5.9411e-01 +2.0486e-01 +1.3692e-01 +1.1907e+00
57 +9.857220324e+02 +9.857220324e+02 +1.574582032e+03 +1.574582032e+03 +1.1147e+00 +1.0437e+00 +2.2915e-01 +8.9264e-01 -5.5192e-02 +2.8011e-01 +2.3696e-01 +4.5471e-01 +9.7772e-01 +6.5696e-01 -1.7844e-01 -1.6567e-02 +5.3490e-01 +3.8730e-01 +1.2423e-01 +5.4104e-01 +3.4242e-01 +2.0039e-01 -3.3325e-01 +1.4803e+00
75 +5.614299569e+02 +5.614299569e+02 +1.150289957e+03 +1.150289957e+03 +6.7877e-01 +4.4383e-01 -2.1237e-01 +4.4957e-01 +4.0072e-01 -1.8413e-01 +2.3754e-01 +7.7147e-01 +6.2141e-01 +9.4605e-01 -1.9234e-01 -1.7612e-01 -1.8824e-01 +3.3200e-01 +1.8700e-02 +2.6393e-01 +4.1628e-01 +3.3473e-01 -2.6575e-01 +1.1071e+00
113 +3.680706654e+02 +3.680706654e+02 +9.569306654e+02 +9.569306654e+02 +6.5511e-01 -1.2896e-01 +1.7707e-01 +7.7007e-01 +6.0689e-01 +9.7517e-02 -3.7463e-01 +4.2629e-01 +5.7294e-01 +2.1355e-01 -1.3058e-01 -1.2688e-01 +2.6063e-01 -1.8457e-01 -4.8676e-01 +3.2702e-01 +1.8058e-01 -2.3529e-02 -1.9118e-01 +3.1203e-01
211 +2.495118380e+02 +2.495118380e+02 +8.383718380e+02 +8.383718380e+02 +9.4924e-01 +3.1993e-01 +1.9798e-01 +6.9572e-02 -2.0686e-01 +6.6429e-01 -1.1145e-01 +1.0611e-01 -7.3388e-02 +1.0839e-01 -1.0892e-01 +3.5272e-01 +3.1821e-01 -2.7321e-02 -3.0167e-01 -4.4200e-01 -2.8443e-01 +4.6770e-01 +4.5702e-02 +2.3610e-01
287 +1.479464299e+02 +1.479464299e+02 +7.368064299e+02 +7.368064299e+02 +6.9112e-01 -1.0576e-01 -8.2575e-02 -5.3422e-01 -4.8037e-01 +2.4197e-01 -4.1776e-01 -2.1386e-01 -3.9711e-01 +3.5732e-01 -3.9867e-03 +1.5286e-01 +6.6393e-01 +7.8496e-01 -1.5417e-01 +4.2993e-02 -7.9113e-01 -4.2241e-02 -1.5037e-01 -7.4491e-03
358 +9.932276487e+01 +9.932276487e+01 +6.881827649e+02 +6.881827649e+02 +8.3751e-01 -2.0461e-01 -1.3576e-01 -8.6312e-01 -3.7972e-01 +4.1795e-01 -3.1326e-01 -1.7789e-01 +5.8948e-02 -1.4015e-01 -6.4737e-01 -3.4990e-01 +9.3370e-01 +6.3664e-01 -6.7517e-01 -3.8797e-01 -7.9963e-01 -1.4153e-01 -3.0987e-01 +2.9355e-01
502 +5.616122903e+01 +5.616122903e+01 +6.450212290e+02 +6.450212290e+02 +5.8100e-01 -9.6162e-02 +1.6826e-01 -8.3167e-01 -3.6814e-02 +6.1878e-01 -2.3245e-01 -2.0182e-01 -9.7286e-02 +3.3311e-01 -2.1303e-01 +2.0453e-03 +8.2277e-01 +5.1478e-01 -5.5160e-01 -3.6918e-01 -5.9969e-01 +1.2241e-01 -1.8113e-01 +1.1360e-01
547 +2.870362176e+01 +2.870362176e+01 +6.175636218e+02 +6.175636218e+02 +8.0153e-01 -9.8199e-02 +2.1203e-01 -7.2056e-01 -5.5757e-02 +6.0894e-01 -1.8722e-01 -3.3059e-01 -5.9520e-03 +1.2880e-01 -3.6591e-01 -1.2405e-01 +8.3158e-01 +5.3434e-01 -8.1573e-01 -2.2808e-01 -6.4612e-01 +6.1725e-02 -1.8091e-01 +2.7987e-01
652 +2.452739252e+01 +2.452739252e+01 +6.133873925e+02 +6.133873925e+02 +7.6517e-01 -2.6492e-01 +1.0283e-01 -6.9996e-01 +1.8336e-02 +5.8908e-01 -1.8646e-01 -3.1428e-01 -2.1675e-02 +5.2208e-02 -4.2334e-01 +6.7353e-02 +9.3765e-01 +4.7443e-01 -7.1913e-01 -1.9105e-01 -7.4624e-01 +5.5300e-02 -1.2552e-01 +2.7856e-01
2931 +1.579705515e+01 +1.579705515e+01 +6.046570552e+02 +6.046570552e+02 +1.1505e+00 -1.3836e-02 +5.5563e-02 -1.7852e-01 -6.1919e-02 +4.6544e-01 -8.9881e-02 -5.4799e-01 -1.4368e-01 +9.1930e-02 -5.4571e-01 -2.9901e-01 +8.3929e-01 +4.2859e-01 -5.7234e-01 +8.2424e-02 -4.8874e-01 +3.6317e-01 -6.1054e-02 +3.5792e-01
% function evaluation | noise-free fitness - Fopt (-3.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.767871444e+03 +2.767871444e+03 +2.734931444e+03 +2.734931444e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +2.490831077e+03 +2.490831077e+03 +2.457891077e+03 +2.457891077e+03 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
18 +1.528315047e+03 +1.528315047e+03 +1.495375047e+03 +1.495375047e+03 +6.8669e-01 +7.2515e-01 +6.9079e-01 +1.3632e+00 +3.2775e-01 +2.3378e-01 +3.2944e-01 +2.0086e-01 +7.0255e-01 +7.8885e-01 -1.1736e-01 +1.2448e+00 +1.0776e+00 +5.2031e-01 +4.5377e-01 -2.5536e-01 +6.5267e-01 +6.9387e-01 +1.3085e+00 +1.1018e+00
40 +5.935737280e+02 +5.935737280e+02 +5.606337280e+02 +5.606337280e+02 +6.8824e-01 +5.8752e-01 +3.4346e-01 +6.9822e-01 +3.8976e-01 +5.5901e-03 -2.8727e-02 -3.0128e-01 +8.2494e-01 +7.0548e-01 -5.9822e-02 +1.0430e+00 +1.0765e+00 +1.2814e-01 +4.7479e-01 +3.2590e-02 +3.5098e-01 +5.5629e-01 +9.1250e-01 +7.1902e-01
66 +3.944750557e+02 +3.944750557e+02 +3.615350557e+02 +3.615350557e+02 +3.8069e-01 +4.2145e-01 +2.4540e-01 +3.8546e-01 +2.2182e-01 -1.1784e-01 +1.9702e-03 -3.8982e-01 +9.6779e-01 +3.5485e-01 +2.3644e-01 +2.7675e-01 +9.5774e-01 +2.4054e-01 +6.3773e-01 -9.0989e-02 +2.2762e-02 +5.5358e-01 +5.8628e-01 +9.9686e-01
144 +2.349732686e+02 +2.349732686e+02 +2.020332686e+02 +2.020332686e+02 -6.2092e-01 +3.7747e-01 +1.8712e-01 +2.8304e-01 -1.7022e-01 -2.3537e-01 -4.7756e-01 -2.8217e-01 +5.7610e-01 +8.0932e-01 -2.7206e-01 +2.2162e-01 +1.9852e-01 +8.5484e-02 +3.4063e-02 +2.3705e-01 +5.6070e-01 +2.8219e-01 -3.9253e-02 +6.9925e-01
290 +1.287696629e+02 +1.287696629e+02 +9.582966287e+01 +9.582966287e+01 +4.5742e-03 +8.8305e-02 -1.8802e-01 -2.9387e-01 -1.0499e-01 -1.2855e-02 -8.0688e-01 -1.1107e-01 +7.2761e-01 -3.2111e-02 -6.0548e-01 +4.5389e-02 +4.5511e-01 -2.0047e-01 +9.2624e-02 -4.7945e-01 -2.4842e-01 +3.9585e-01 +4.1442e-01 +6.5314e-01
343 +9.676906040e+01 +9.676906040e+01 +6.382906040e+01 +6.382906040e+01 -3.0660e-01 -2.1632e-01 +1.0391e-01 -3.7940e-01 -4.8163e-01 -2.3273e-02 -6.8669e-01 +4.4669e-02 +6.9527e-01 +1.7894e-01 -4.1273e-01 -2.2518e-01 +2.9428e-01 -2.2273e-01 +2.8560e-01 -5.4933e-01 -1.7748e-01 +1.6519e-01 -5.2016e-02 +5.2199e-01
474 +5.715113277e+01 +5.715113277e+01 +2.421113277e+01 +2.421113277e+01 -4.5430e-01 -5.7437e-01 +2.4084e-01 -5.1742e-01 -3.9930e-01 -1.1552e-01 -8.0263e-01 -3.6352e-01 +5.4724e-01 -1.5716e-02 -3.3746e-01 -4.0591e-01 +5.6009e-01 -6.9729e-01 +2.6364e-01 -6.4797e-01 -4.4489e-02 +2.3578e-01 +5.5137e-01 +4.0265e-01
538 +3.704934128e+01 +3.704934128e+01 +4.109341285e+00 +4.109341285e+00 -5.2427e-01 -4.4930e-01 +1.0767e-01 -7.4451e-01 -5.7869e-01 -1.8555e-03 -8.0955e-01 +1.3457e-02 +6.7363e-01 -1.0486e-03 -4.0672e-01 -5.5780e-01 +5.4090e-01 -6.6715e-01 +2.3352e-01 -6.9033e-01 +8.0230e-02 +2.9005e-01 +2.6715e-01 +5.4093e-01
686 +2.455773358e+01 +2.455773358e+01 -8.382266418e+00 -8.382266418e+00 -4.7492e-01 -4.0327e-01 +8.4062e-02 -7.8743e-01 -3.7976e-01 -6.9998e-02 -9.9367e-01 -4.3554e-04 +6.1700e-01 -1.4792e-01 -5.2469e-01 -4.7935e-01 +5.9335e-01 -8.2523e-01 +3.7362e-01 -7.1616e-01 +4.5647e-02 +2.1861e-01 +3.4829e-01 +4.8993e-01
3277 +1.582829724e+01 +1.582829724e+01 -1.711170276e+01 -1.711170276e+01 -3.4169e-01 -2.3239e-01 -1.4650e-02 -5.9828e-01 -2.6557e-01 +2.9968e-02 -4.7770e-01 +1.5888e-02 +1.7687e-01 -8.4269e-01 -6.6914e-01 -7.1328e-01 +1.0278e-01 -7.8934e-01 +5.5203e-01 -3.3844e-01 +1.9920e-01 +9.9789e-02 -2.6539e-01 +5.2787e-01
% function evaluation | noise-free fitness - Fopt (-1.116200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.458685084e+03 +3.458685084e+03 +3.347065084e+03 +3.347065084e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
17 +1.770640481e+03 +1.770640481e+03 +1.659020481e+03 +1.659020481e+03 +1.1847e+00 +1.0286e+00 +4.3263e-01 +1.0721e+00 +2.2326e-01 -2.2058e-01 +5.4586e-02 +4.8369e-01 +6.6804e-01 +1.0804e+00 +4.5549e-01 +8.7332e-01 +6.6844e-01 +1.3944e-01 -1.1102e-01 +4.6517e-02 +3.6267e-01 +3.6605e-01 +4.5704e-01 +7.3743e-01
30 +1.318309940e+03 +1.318309940e+03 +1.206689940e+03 +1.206689940e+03 +7.1967e-01 +1.2179e+00 +6.1953e-01 +1.1701e+00 +2.6188e-01 -2.0963e-01 +3.0087e-01 +6.6842e-01 +1.2043e+00 +8.7752e-01 -7.1185e-02 +6.7036e-01 +7.2130e-01 +2.6680e-02 -2.3954e-01 -3.4036e-01 +7.6560e-02 +1.6312e-02 +6.2394e-01 +9.2728e-01
55 +7.040309730e+02 +7.040309730e+02 +5.924109730e+02 +5.924109730e+02 +7.4927e-01 +5.5330e-01 +1.0218e+00 +2.8648e-01 +2.0363e-01 +1.3121e-01 +3.8294e-01 +2.8246e-01 +8.8356e-01 -4.9905e-03 -1.1497e-01 +4.3730e-01 +6.3891e-01 -3.5317e-02 -1.4004e-01 -6.5392e-01 -2.3466e-01 +5.8972e-01 +8.8316e-01 +5.1650e-01
75 +5.116368296e+02 +5.116368296e+02 +4.000168296e+02 +4.000168296e+02 +5.1189e-01 +6.4355e-01 +6.3508e-01 +7.9983e-01 +2.1795e-01 -1.8823e-01 +1.0599e+00 -1.8127e-01 +8.4575e-01 +2.0437e-01 -7.3526e-01 +1.5219e-01 +9.7803e-01 -7.9960e-02 -1.8354e-01 -4.8667e-01 +2.1081e-01 -1.0154e-01 +4.4379e-01 +5.5505e-01
112 +3.503772475e+02 +3.503772475e+02 +2.387572475e+02 +2.387572475e+02 +4.5091e-01 +8.8328e-01 +5.1081e-01 -3.1562e-02 +1.4611e-01 -6.2667e-01 +1.7163e-01 +5.1072e-01 +2.6329e-01 +5.0226e-01 -1.6509e-01 -1.8654e-01 +3.8016e-01 -5.6822e-02 -4.1897e-01 -3.0642e-01 -2.6312e-01 +1.1435e-01 +1.4060e-01 -4.8710e-02
259 +2.105736217e+02 +2.105736217e+02 +9.895362170e+01 +9.895362170e+01 +3.0118e-01 +6.7663e-01 +3.5645e-01 +3.2448e-01 +2.8174e-01 +4.1228e-02 +1.1422e-01 -9.2137e-02 -3.5506e-01 +1.8344e-01 +3.0755e-01 +2.7022e-01 -8.7657e-02 -3.9916e-01 -1.5251e-01 -2.6090e-01 -6.8621e-02 +2.7663e-01 -3.4109e-02 -8.1026e-03
368 +1.562957229e+02 +1.562957229e+02 +4.467572290e+01 +4.467572290e+01 +2.7718e-01 +7.1747e-01 +6.4740e-01 +1.2291e-01 +1.7541e-01 -5.6850e-01 -3.8373e-02 +2.6782e-01 -3.6384e-01 +2.7127e-01 +3.5473e-01 -2.1425e-02 +1.5432e-01 -2.2099e-01 -1.0175e-01 -3.2890e-02 -1.3152e-01 +4.9371e-02 +4.3655e-01 +6.4519e-01
538 +9.879286621e+01 +9.879286621e+01 -1.282713379e+01 -1.282713379e+01 -3.8323e-01 +4.3230e-01 +9.9594e-01 -2.3212e-01 -9.3307e-02 -3.0827e-01 -4.8071e-01 +6.5979e-02 -5.9341e-01 +3.8815e-01 +1.7869e-01 -2.8860e-01 -1.2830e-01 -5.0901e-02 -6.9635e-03 -7.8875e-02 -7.2904e-01 +4.5037e-02 +2.5596e-01 +6.5611e-01
619 +5.732989030e+01 +5.732989030e+01 -5.429010970e+01 -5.429010970e+01 -4.7009e-01 +6.2464e-02 +1.0640e+00 -2.5322e-01 +1.4236e-01 -3.7822e-01 -4.8744e-01 -2.5444e-01 -4.4148e-01 +6.4540e-01 +1.3617e-01 -4.1127e-01 -4.0398e-01 +4.0713e-02 -1.7553e-01 -2.0177e-01 -7.6822e-01 -8.5284e-02 -1.6578e-01 +6.1291e-01
