% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
211 +1.499051725e+02 +1.499051725e+02 -2.266048275e+02 -2.266048275e+02 -1.8135e+00 +4.4063e+00 +2.5100e+00 +1.0095e+00 +2.3163e-01 +4.8110e-01 +2.5740e+00 -2.7890e+00 -4.7063e-01 -8.2364e-01 +1.6878e+00 -6.1997e-01 -4.8072e-01 +1.4202e+00 +3.8864e-01 +5.4468e-01 +2.4992e+00 +1.0285e+00 -8.7024e-01 -3.2083e+00
269 +8.070585467e+01 +8.070585467e+01 -2.958041453e+02 -2.958041453e+02 -1.7431e+00 +2.9228e+00 +1.8429e+00 -8.6191e-02 -8.7023e-01 +4.6042e-01 +2.6228e+00 -5.3721e+00 +2.7560e-01 -8.9391e-02 +1.5873e+00 -1.8059e+00 -5.5497e-03 +2.4571e-01 +1.3972e+00 -5.0433e-01 +2.9236e+00 +1.5778e+00 -1.0631e+00 -3.3932e+00
463 +5.649460020e+01 +5.649460020e+01 -3.200153998e+02 -3.200153998e+02 -3.1474e+00 +9.8278e-01 +2.3567e+00 +4.4770e-01 -8.2918e-01 +1.5313e+00 +1.3759e+00 -7.0367e+00 -4.1695e-01 -3.6179e-01 +2.0448e+00 -2.2815e+00 -1.3579e+00 -3.9337e-01 +7.0744e-01 +1.2008e+00 +4.2832e+00 +1.8488e+00 -1.6017e+00 -3.2243e+00
637 +3.368340380e+01 +3.368340380e+01 -3.428265962e+02 -3.428265962e+02 -2.7143e+00 +1.7476e+00 +2.8502e+00 +6.3244e-01 +5.9098e-01 +1.3294e+00 +1.8784e+00 -6.9214e+00 -5.9181e-01 +1.5034e-01 +2.0656e+00 -1.9707e+00 -9.5650e-01 -9.3567e-01 +6.0398e-02 +1.3864e+00 +3.5835e+00 +2.4887e+00 -6.0142e-01 -3.7585e+00
806 +2.444399762e+01 +2.444399762e+01 -3.520660024e+02 -3.520660024e+02 -2.6657e+00 +1.6832e+00 +2.5827e+00 +1.0151e+00 -3.1470e-02 +8.1756e-01 +1.5635e+00 -6.1223e+00 -1.0123e+00 +1.6710e-02 +1.7584e+00 -1.9492e+00 -9.2965e-01 -1.4963e-01 +3.8037e-01 +1.5317e+00 +2.6393e+00 +2.4372e+00 -1.8062e+00 -4.0084e+00
1160 +1.442944224e+01 +1.442944224e+01 -3.620805578e+02 -3.620805578e+02 -3.0669e+00 +1.7754e+00 +2.4699e+00 +8.9796e-01 +9.2779e-01 +5.3672e-01 +1.9278e+00 -5.5864e+00 -9.1958e-01 -1.2740e-01 +1.7273e+00 -2.6729e+00 -1.1773e+00 +4.6407e-02 +1.0676e+00 +8.3227e-01 +2.9291e+00 +2.8552e+00 -1.5269e+00 -3.9123e+00
1353 +9.540979815e+00 +9.540979815e+00 -3.669690202e+02 -3.669690202e+02 -2.6932e+00 +1.6215e+00 +2.5167e+00 +9.4889e-01 +1.0456e+00 +3.8900e-01 +2.1950e+00 -5.6324e+00 -7.7407e-01 -4.1248e-01 +1.7521e+00 -2.7414e+00 -7.7823e-01 -7.8792e-02 +9.2577e-01 +6.8940e-01 +2.9619e+00 +2.9170e+00 -1.6128e+00 -3.7004e+00
% function evaluation | noise-free fitness - Fopt (3.960400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.424033782e+02 +7.424033782e+02 +1.138443378e+03 +1.138443378e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
7 +5.798539681e+02 +5.798539681e+02 +9.758939681e+02 +9.758939681e+02 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
57 +3.822153473e+02 +3.822153473e+02 +7.782553473e+02 +7.782553473e+02 +8.2527e-01 +5.2114e-01 -8.8494e-01 +1.5818e+00 +8.4663e-01 -3.4590e-01 -7.6574e-01 +5.6411e-01 +8.1439e-01 +1.2112e+00 +4.9899e-02 +1.2335e+00 +1.3006e+00 -5.4844e-01 +6.7557e-01 +6.6285e-01 +4.2840e-01 +1.0301e+00 +6.1756e-01 +7.4543e-01
128 +2.076749871e+02 +2.076749871e+02 +6.037149871e+02 +6.037149871e+02 +1.4636e+00 +1.2466e+00 -3.2052e+00 +1.7936e+00 +3.8533e-01 -5.0857e-01 -1.8132e+00 +9.0147e-01 +4.4255e-01 +2.0501e+00 -2.2303e-01 +2.9917e+00 +2.6126e+00 -1.1375e+00 +5.0483e-01 +7.2486e-01 +1.3257e+00 +1.3680e+00 -2.8155e-02 +1.7427e+00
160 +1.504783274e+02 +1.504783274e+02 +5.465183274e+02 +5.465183274e+02 +1.9797e+00 +9.5445e-01 -2.2010e+00 +2.1957e+00 -2.1097e-01 -1.4725e-01 -2.0627e+00 +9.6962e-01 -5.0989e-01 +1.6800e+00 -4.6092e-01 +3.0079e+00 +2.1969e+00 -1.6261e+00 +6.4799e-01 +7.6585e-01 +1.8543e+00 +1.1409e+00 -2.1033e-01 +1.9844e+00
275 +9.705424171e+01 +9.705424171e+01 +4.930942417e+02 +4.930942417e+02 +7.9801e-01 -7.1864e-01 -1.1505e+00 +3.4935e+00 -3.8111e-01 +3.5921e-01 -1.6397e+00 +1.1153e+00 +1.4210e+00 +1.2075e+00 +2.8083e-01 +2.7095e+00 +1.5807e+00 -2.9792e+00 +2.5096e-01 +1.3156e+00 +8.6400e-01 +2.2524e+00 -8.6424e-01 +1.2178e+00
385 +5.663850533e+01 +5.663850533e+01 +4.526785053e+02 +4.526785053e+02 +4.6675e-01 -1.0187e+00 -1.1464e+00 +3.2187e+00 -2.5699e+00 +1.3545e+00 -1.8245e+00 +1.8357e+00 +8.1044e-01 +1.7958e+00 -1.4471e-01 +2.0475e+00 +9.6867e-01 -2.0503e+00 +1.5267e+00 +8.7046e-01 +9.3986e-01 +2.4921e+00 -1.4291e+00 +2.5636e+00
547 +3.419670725e+01 +3.419670725e+01 +4.302367073e+02 +4.302367073e+02 -6.8189e-01 -2.2207e+00 -9.7920e-01 +3.7182e+00 -3.1966e+00 +1.1221e+00 -1.6682e+00 +1.8979e+00 +1.4343e+00 +8.6439e-01 +2.9917e-01 +1.9616e+00 +1.5209e+00 -1.8665e+00 +1.4443e+00 +5.9601e-01 +1.1648e+00 +3.0973e+00 -1.1297e+00 +3.5411e+00
638 +2.021176022e+01 +2.021176022e+01 +4.162517602e+02 +4.162517602e+02 -1.0958e+00 -4.0068e+00 -1.3167e+00 +3.2073e+00 -3.0922e+00 +1.0087e+00 -2.3600e+00 +2.2981e+00 +1.3902e+00 +2.0258e+00 -3.6681e-01 +1.5751e+00 +1.3857e+00 -1.3495e+00 +9.7300e-01 +8.7927e-01 +9.1140e-01 +3.9926e+00 -1.6814e+00 +3.4609e+00
909 +1.537707543e+01 +1.537707543e+01 +4.114170754e+02 +4.114170754e+02 -9.2349e-01 -4.0483e+00 -1.6830e+00 +3.6449e+00 -3.7700e+00 +1.4248e+00 -2.4900e+00 +2.8402e+00 +1.1584e+00 +1.2804e+00 -1.4317e+00 +7.4783e-01 +1.4059e+00 -1.8821e+00 +6.9925e-01 +4.0214e-02 +1.5931e+00 +2.9354e+00 -2.4134e+00 +3.1278e+00
1153 +9.303517444e+00 +9.303517444e+00 +4.053435174e+02 +4.053435174e+02 -1.0236e+00 -3.9878e+00 -1.3320e+00 +3.9363e+00 -4.1193e+00 +1.2894e+00 -2.3270e+00 +3.1032e+00 +1.5632e+00 +1.1287e+00 -1.5705e+00 +9.0350e-01 +1.6754e+00 -1.4760e+00 +8.8415e-01 +5.2718e-01 +1.2554e+00 +3.6158e+00 -2.3871e+00 +3.3486e+00
% function evaluation | noise-free fitness - Fopt (1.281100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.475464818e+02 +3.475464818e+02 +4.756564818e+02 +4.756564818e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +2.400921687e+02 +2.400921687e+02 +3.682021687e+02 +3.682021687e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
36 +1.510417911e+02 +1.510417911e+02 +2.791517911e+02 +2.791517911e+02 +4.1969e-01 +5.5920e-01 -7.6594e-01 +1.3612e+00 +1.2399e+00 +1.6922e-01 -4.1104e-01 +4.7990e-01 +6.6951e-01 +1.1757e+00 -4.6476e-01 +9.1200e-01 +7.0509e-01 +8.9832e-01 +1.2852e+00 +4.7997e-01 +7.0514e-01 +1.0343e+00 -9.1088e-02 +6.4354e-01
69 +9.815433924e+01 +9.815433924e+01 +2.262643392e+02 +2.262643392e+02 -5.7981e-01 +6.0944e-01 -3.7145e-01 +1.7926e+00 +1.3636e+00 +5.3648e-01 -5.1947e-01 +2.7700e-01 +1.7017e-01 +1.7985e+00 -6.8482e-01 +5.9816e-01 +1.0497e-01 +1.6515e+00 +1.5327e+00 +6.6437e-01 +5.9794e-01 +1.9453e+00 +8.6766e-01 +5.6416e-01
105 +5.998478328e+01 +5.998478328e+01 +1.880947833e+02 +1.880947833e+02 -6.1058e-01 +9.2247e-01 -7.9330e-01 +1.4738e+00 +8.0432e-01 +6.0741e-01 -5.6130e-01 +5.0411e-02 -7.7930e-01 +1.6406e+00 -7.9232e-01 +5.5107e-02 -8.5576e-02 +2.0268e+00 +1.2329e+00 +8.3267e-01 +1.0613e+00 +1.7180e+00 +9.1839e-01 +2.4790e-01
136 +3.831944118e+01 +3.831944118e+01 +1.664294412e+02 +1.664294412e+02 +3.4450e-01 -2.5256e-01 -1.6733e+00 +4.9825e-01 +2.0164e+00 +8.1019e-01 -6.3072e-01 -5.2260e-01 -1.4787e+00 +2.3284e+00 +5.1811e-02 +3.4768e-01 +1.6931e-01 +2.0491e+00 +1.1645e+00 +1.8252e+00 +9.4609e-01 +1.8164e+00 +1.6827e+00 +2.8227e-01
478 +2.464719070e+01 +2.464719070e+01 +1.527571907e+02 +1.527571907e+02 -1.6885e+00 +2.9104e-01 -2.0380e+00 +9.5605e-02 +1.6368e+00 +2.1833e+00 -1.3648e+00 -1.1280e+00 -1.8157e+00 +1.2448e+00 +4.2861e-01 +6.1333e-01 +5.9071e-01 +2.4006e+00 +5.7106e-01 +1.3408e+00 +2.3121e+00 +1.0836e+00 +1.4002e+00 +1.1403e+00
728 +1.569171106e+01 +1.569171106e+01 +1.438017111e+02 +1.438017111e+02 -1.7875e+00 +9.4245e-02 -1.7037e+00 +5.5345e-01 +1.3818e+00 +2.6180e+00 -1.7442e+00 -1.5349e+00 -1.7537e+00 +1.8300e+00 +1.0895e-01 +3.3068e-01 +4.5549e-01 +2.2558e+00 +3.7339e-01 +1.5942e+00 +2.4141e+00 +1.4607e+00 +1.2355e+00 +9.9565e-01
% function evaluation | noise-free fitness - Fopt (-2.923500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.004572146e+02 +7.004572146e+02 +4.081072146e+02 +4.081072146e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
13 +6.171959063e+02 +6.171959063e+02 +3.248459063e+02 +3.248459063e+02 +5.0336e-01 +4.6658e-01 +4.2163e-01 +1.1405e+00 +2.7403e-01 +1.1331e-01 +1.8409e-01 +4.7185e-01 +1.2149e+00 +7.0891e-01 +4.4559e-01 +1.4305e+00 +7.8732e-01 +7.9098e-01 +7.5997e-01 -4.4772e-01 +5.4837e-01 +4.9992e-01 +1.1144e+00 +8.5796e-01
73 +3.752535460e+02 +3.752535460e+02 +8.290354595e+01 +8.290354595e+01 +1.0391e+00 +8.5237e-01 +2.8595e-02 +2.1573e+00 +3.7127e-01 -1.1410e+00 -1.7495e-01 +1.1617e+00 +1.6313e+00 -2.4342e-01 +4.8850e-01 +1.6574e+00 +9.6313e-01 +1.2017e+00 -2.9560e-02 -6.2156e-01 +3.6771e-01 +2.4405e-01 +2.4494e+00 +8.4747e-01
130 +2.333607330e+02 +2.333607330e+02 -5.898926703e+01 -5.898926703e+01 +4.6697e-01 +2.9202e-01 +6.8022e-01 +2.3530e+00 +9.5630e-01 -8.9597e-01 -3.0175e-02 +2.0034e-01 +3.3699e-01 -9.1272e-01 +8.5629e-01 +1.3198e+00 +3.0355e-01 +6.9118e-01 -6.2228e-01 -9.2853e-01 +1.1266e+00 -5.4157e-01 +1.4565e+00 +1.1021e+00
170 +1.438434892e+02 +1.438434892e+02 -1.485065108e+02 -1.485065108e+02 +4.9382e-01 +2.0133e-01 +4.0061e-02 +3.0998e+00 +1.2080e+00 -3.1517e+00 +2.4225e-01 -1.7113e-01 +5.4304e-01 -2.0337e+00 +1.8406e+00 +3.3794e+00 +9.0926e-01 -1.7578e-01 +1.0189e-01 -9.5660e-01 -4.6362e-01 -2.9452e-01 +1.6342e+00 -1.3968e-01
243 +8.122660067e+01 +8.122660067e+01 -2.111233993e+02 -2.111233993e+02 -1.8237e-03 -8.8064e-01 +1.5374e+00 +5.0216e+00 +2.2614e+00 -2.6860e+00 -1.8963e+00 +8.8037e-02 +8.8867e-01 -2.1426e+00 +1.9535e+00 +4.0909e+00 +1.0926e+00 +5.0984e-01 +3.9137e-01 +5.4021e-01 -2.5325e-01 +2.4555e+00 +1.6951e+00 +1.1541e+00
366 +4.808307980e+01 +4.808307980e+01 -2.442669202e+02 -2.442669202e+02 -1.4165e-01 -1.3547e+00 +6.7599e-01 +3.4145e+00 +2.3993e+00 -1.8429e+00 -3.2614e+00 +1.7025e+00 +9.7153e-01 -1.6002e+00 +3.8690e+00 +2.4152e+00 +1.0328e+00 +3.0166e-02 -1.3762e+00 +1.0637e+00 +6.2983e-01 +1.4003e+00 +1.4057e+00 +3.8647e-01
516 +3.922605188e+01 +3.922605188e+01 -2.531239481e+02 -2.531239481e+02 -6.7732e-01 -2.6658e+00 +2.7301e+00 +3.6741e+00 +2.0160e+00 -2.4714e+00 -2.5866e+00 +1.2460e+00 +6.0160e-01 -2.8747e+00 +3.6842e+00 +3.6177e+00 +1.4538e+00 +1.4463e+00 -2.3232e+00 -9.0416e-01 +1.1923e+00 +1.6441e+00 +2.6457e-01 -4.4030e-01
756 +2.440950733e+01 +2.440950733e+01 -2.679404927e+02 -2.679404927e+02 -5.6312e-01 -2.0725e+00 +1.9675e+00 +3.1787e+00 +1.8503e+00 -1.4171e+00 -2.9150e+00 +7.4564e-01 +7.3565e-01 -2.6564e+00 +3.1344e+00 +3.9343e+00 +1.5151e+00 +1.1034e+00 -2.1457e+00 -4.3814e-01 -7.2586e-02 +1.9451e+00 +1.0926e+00 -5.0109e-01
951 +1.529231136e+01 +1.529231136e+01 -2.770576886e+02 -2.770576886e+02 -5.6004e-01 -3.0885e+00 +2.0776e+00 +2.6399e+00 +2.1210e+00 -1.9181e+00 -2.4774e+00 +6.7774e-01 +3.1425e-02 -2.3430e+00 +2.7660e+00 +3.9247e+00 +1.1500e+00 +2.0721e+00 -2.6050e+00 -9.7941e-01 +5.7746e-01 +1.5724e+00 +8.9717e-01 -9.4610e-01
1078 +9.350271398e+00 +9.350271398e+00 -2.829997286e+02 -2.829997286e+02 -1.0052e+00 -2.8380e+00 +2.2328e+00 +2.5459e+00 +2.2061e+00 -1.6265e+00 -2.7472e+00 +6.3049e-01 -1.3394e-04 -2.2462e+00 +2.9591e+00 +3.8948e+00 +9.2612e-01 +2.2479e+00 -2.3774e+00 -6.7451e-01 +6.1538e-01 +1.7735e+00 +7.7279e-01 -1.1698e+00
% function evaluation | noise-free fitness - Fopt (3.110100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.198432491e+03 +1.198432491e+03 +1.509442491e+03 +1.509442491e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
17 +9.226836144e+02 +9.226836144e+02 +1.233693614e+03 +1.233693614e+03 +6.8126e-01 +3.8084e-01 -2.9914e-01 +6.6479e-01 +1.2375e+00 +4.5368e-02 +1.9509e-01 +7.4727e-01 +1.2182e+00 +1.0606e+00 -7.7943e-01 +1.0857e+00 +8.4063e-01 +1.8863e-01 +1.0023e+00 -5.7559e-04 +6.5015e-01 +9.4913e-01 +5.3877e-01 +1.0526e+00
76 +6.173605828e+02 +6.173605828e+02 +9.283705828e+02 +9.283705828e+02 -1.9800e-02 +4.9115e-01 -1.0690e+00 +9.9276e-01 +2.6473e+00 +1.2278e-01 +9.6977e-01 +1.3368e+00 +1.3346e+00 +7.4632e-01 -1.0352e+00 +6.4697e-01 -4.5518e-01 -2.7039e-01 +2.5514e+00 -4.0782e-01 +1.2833e+00 +1.6599e+00 -6.1654e-01 +7.0111e-01
101 +3.453202805e+02 +3.453202805e+02 +6.563302805e+02 +6.563302805e+02 +4.7420e-01 -1.6890e-01 -4.7599e-01 +7.6654e-01 +2.1430e+00 -4.8661e-01 +8.5533e-01 +1.4290e+00 +5.3064e-01 +4.0197e-01 -9.6208e-01 +6.3870e-01 -9.9940e-01 -1.7672e+00 +1.5278e+00 +5.8423e-01 +2.3332e+00 +2.0072e+00 -7.2177e-01 +6.0995e-01
160 +2.445689941e+02 +2.445689941e+02 +5.555789941e+02 +5.555789941e+02 +1.1563e+00 -9.5003e-01 -5.3487e-01 +7.9296e-01 +3.3746e+00 +5.5283e-02 +1.4839e+00 +1.2381e+00 +1.4824e-01 +1.4476e+00 -1.9410e+00 +2.0774e+00 -2.1321e+00 -2.5031e+00 +1.5905e+00 +1.1041e+00 +2.1929e+00 +1.2487e+00 -3.0959e+00 +1.1067e+00
351 +1.379438468e+02 +1.379438468e+02 +4.489538468e+02 +4.489538468e+02 -1.7939e+00 -4.1109e+00 -1.3634e+00 +1.9993e+00 +4.0531e+00 +5.0591e-01 +3.2240e+00 +2.1394e-02 -1.0686e+00 +2.7561e-01 -2.1808e+00 +2.5257e+00 -1.6237e+00 -2.6372e+00 +1.2779e+00 -2.3583e+00 +1.6755e+00 -2.1938e+00 -2.5175e+00 +1.3762e+00
406 +9.879043626e+01 +9.879043626e+01 +4.098004363e+02 +4.098004363e+02 -2.1225e+00 -4.4924e+00 -7.8045e-01 +7.6839e-01 +3.8413e+00 +1.2867e+00 +3.4141e+00 +1.3171e+00 +1.1897e+00 -4.0865e-01 -2.4734e+00 +3.0253e+00 -4.3724e+00 -3.7283e+00 +1.8653e+00 -7.1553e-01 +2.3147e+00 -1.6012e+00 -2.0840e+00 -5.5897e-02
497 +6.227656969e+01 +6.227656969e+01 +3.732865697e+02 +3.732865697e+02 -1.0497e+00 -3.4956e+00 -2.3571e+00 +1.7574e+00 +4.4539e+00 +1.2952e+00 +3.4655e+00 +2.8254e+00 -1.8065e-01 -1.5628e+00 -1.3872e+00 +4.2608e+00 -3.1910e+00 -3.1494e+00 +4.4775e-01 -5.1097e-01 +6.7416e-01 -1.9517e+00 -2.5766e+00 +1.0702e+00
622 +3.957262439e+01 +3.957262439e+01 +3.505826244e+02 +3.505826244e+02 -1.8387e+00 -3.5751e+00 -1.6164e+00 +9.9076e-01 +4.9371e+00 +1.3915e+00 +3.4510e+00 +2.7647e+00 -8.4319e-01 -1.7439e+00 -9.4698e-01 +4.0265e+00 -3.7079e+00 -3.1744e+00 +2.3414e-01 -5.7097e-01 +1.0239e+00 -3.6336e+00 -2.9069e+00 +9.0700e-01
882 +2.393829252e+01 +2.393829252e+01 +3.349482925e+02 +3.349482925e+02 -1.3039e+00 -3.2817e+00 -2.0590e+00 +3.2747e-01 +4.5524e+00 +7.7935e-01 +2.0164e+00 +2.3784e+00 +4.8245e-01 -1.8814e+00 -9.1295e-01 +2.8642e+00 -5.0807e+00 -3.7426e+00 +2.9439e-01 +1.2026e+00 +1.1989e+00 -4.0485e+00 -2.0690e+00 +9.1510e-01
1165 +1.515065053e+01 +1.515065053e+01 +3.261606505e+02 +3.261606505e+02 -1.5636e+00 -3.1179e+00 -2.3864e+00 +3.0552e-01 +3.8311e+00 +1.0944e+00 +1.7702e+00 +2.8745e+00 +4.1471e-01 -1.6735e+00 -7.5244e-01 +2.7660e+00 -4.5028e+00 -3.6982e+00 -4.3205e-01 +1.9323e+00 +1.8801e+00 -3.6760e+00 -2.2067e+00 +1.0884e+00
% function evaluation | noise-free fitness - Fopt (-8.051800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.037780972e+03 +1.037780972e+03 +2.326009724e+02 +2.326009724e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +9.532237866e+02 +9.532237866e+02 +1.480437866e+02 +1.480437866e+02 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
71 +5.918218182e+02 +5.918218182e+02 -2.133581818e+02 -2.133581818e+02 +1.0134e+00 +1.5409e-01 -9.2447e-02 +6.4510e-01 +9.1854e-01 -1.8245e-01 +2.9238e-01 +1.4086e+00 +6.9627e-01 +8.3630e-01 +1.2939e+00 +1.3335e+00 +9.4370e-01 -2.1263e-01 +1.2783e+00 +7.1304e-01 -2.3428e-01 +1.3134e+00 -2.1832e-01 +1.2452e+00
103 +3.750715658e+02 +3.750715658e+02 -4.301084342e+02 -4.301084342e+02 +1.5129e+00 -8.8407e-01 -7.8401e-01 +2.6126e-01 +6.2285e-01 -3.6259e-01 -5.5777e-01 +2.1399e+00 +1.6999e+00 +9.7722e-01 +1.4014e+00 +8.8859e-01 +6.1601e-01 -2.0501e-01 +3.9113e-01 +7.3344e-01 -4.2217e-01 +3.5975e-01 -1.8339e-01 +7.5437e-01
147 +2.197025409e+02 +2.197025409e+02 -5.854774591e+02 -5.854774591e+02 +1.5929e+00 -1.5657e+00 -5.7968e-01 +6.5864e-01 -4.2714e-01 -5.1556e-02 -3.2016e-01 +2.4375e+00 +2.0271e+00 -1.7833e-01 +2.3165e+00 +1.1086e+00 +7.5607e-01 +4.1679e-01 +1.1978e+00 +2.5722e+00 -1.5973e-01 +3.4106e-01 -6.1472e-01 -5.6649e-02
201 +1.547689945e+02 +1.547689945e+02 -6.504110055e+02 -6.504110055e+02 +1.7871e+00 -2.7646e+00 -1.3759e-02 +2.4964e-01 +1.2493e+00 +8.1609e-01 -3.5183e-01 +2.8487e+00 +3.5654e+00 +6.9795e-01 +2.4343e+00 +8.0534e-01 +8.4029e-01 -3.3364e-01 +1.3595e+00 +2.1438e+00 -1.7637e+00 +2.4005e-01 -7.4467e-01 +1.6237e-01
269 +9.211190916e+01 +9.211190916e+01 -7.130680908e+02 -7.130680908e+02 +2.0371e+00 -1.5675e+00 +2.9908e-01 +5.7693e-02 +1.3824e+00 -8.1559e-01 -5.9121e-01 +2.6393e+00 +3.1748e+00 +8.2841e-02 +2.3673e+00 -1.2915e-02 +1.1300e+00 +4.5711e-01 +1.5117e+00 +2.1456e+00 -2.4241e+00 +9.5298e-01 -1.6351e+00 +3.7575e-01
337 +6.026617181e+01 +6.026617181e+01 -7.449138282e+02 -7.449138282e+02 +2.3109e+00 -2.3695e+00 +4.3315e-01 +7.0906e-01 +2.0534e+00 -8.4719e-01 -7.4240e-01 +3.0679e+00 +2.4276e+00 +7.7787e-01 +3.1231e+00 -1.3949e+00 -1.4140e-01 +1.2456e+00 +3.0951e+00 +1.8078e+00 -2.1965e+00 +3.4803e-01 -1.7722e+00 -8.4895e-01
485 +3.167005352e+01 +3.167005352e+01 -7.735099465e+02 -7.735099465e+02 +2.5157e+00 -2.9004e+00 -4.5641e-01 +2.2833e-01 +2.1875e+00 -4.3258e-01 -2.9394e-01 +2.3058e+00 +1.7581e+00 +1.7967e+00 +1.9048e+00 -9.8066e-01 -4.6419e-01 -1.1359e+00 +3.2682e+00 +1.7959e+00 -2.4335e+00 +3.9007e-01 -2.8400e+00 -9.0724e-01
518 +2.426991120e+01 +2.426991120e+01 -7.809100888e+02 -7.809100888e+02 +2.4028e+00 -3.7201e+00 -3.6877e-01 +3.0510e-01 +2.2100e+00 -7.1129e-01 -6.3433e-01 +2.3582e+00 +1.9200e+00 +1.8910e+00 +2.1541e+00 -7.6666e-01 -7.1567e-01 -1.0043e+00 +3.1723e+00 +1.7831e+00 -2.0814e+00 +2.3057e-01 -2.7153e+00 -8.6975e-01
583 +1.583710305e+01 +1.583710305e+01 -7.893428969e+02 -7.893428969e+02 +2.4473e+00 -3.7593e+00 -1.3084e-01 +3.4619e-01 +2.2178e+00 -6.1770e-01 -1.0829e+00 +1.7172e+00 +1.4194e+00 +2.4228e+00 +2.0609e+00 -1.7492e+00 -7.5779e-01 -7.0097e-01 +3.4905e+00 +1.8233e+00 -2.1711e+00 -3.4775e-01 -3.2954e+00 -1.2096e+00
921 +9.029597098e+00 +9.029597098e+00 -7.961504029e+02 -7.961504029e+02 +2.5622e+00 -3.6132e+00 -2.8836e-01 +5.9199e-01 +2.1626e+00 -3.8588e-02 -1.0857e+00 +6.9573e-01 +1.2068e+00 +2.7109e+00 +1.9665e+00 -1.6665e+00 -2.9160e-01 -1.3079e-01 +3.2550e+00 +1.5586e+00 -3.1200e+00 -6.6961e-01 -3.1101e+00 -1.4232e+00
1035 +5.770074377e+00 +5.770074377e+00 -7.994099256e+02 -7.994099256e+02 +2.5360e+00 -3.7614e+00 -1.1613e-01 +3.3304e-01 +2.2299e+00 -6.9465e-02 -1.2322e+00 +2.7330e-01 +9.2898e-01 +2.5774e+00 +1.5818e+00 -1.6299e+00 -3.5612e-01 -2.0914e-02 +2.6579e+00 +1.7433e+00 -3.2173e+00 -1.1962e+00 -3.4037e+00 -1.5888e+00
