% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
393 +9.079040824e+01 +9.079040824e+01 +1.312304082e+02 +1.312304082e+02 +1.9625e+00 +4.5716e-01 -8.1139e-01 +6.8558e-01 +1.9846e+00 -9.6951e-01 -6.2240e-02 -4.7655e-01 -8.9868e-01 +1.7713e+00 +9.7047e-01 +7.5029e-01 -3.0689e-01 -2.2564e+00 -3.6960e-01 +1.1004e+00 -4.9084e-01 +2.3401e+00 +1.7620e+00 +6.3207e-01
% function evaluation | noise-free fitness - Fopt (-1.216000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.935778889e+06 +1.935778889e+06 +1.935657289e+06 +1.935657289e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
5 +1.455788854e+06 +1.455788854e+06 +1.455667254e+06 +1.455667254e+06 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
14 +5.685886535e+05 +5.685886535e+05 +5.684670535e+05 +5.684670535e+05 +1.2045e+00 +7.3693e-01 +9.0076e-02 +5.9095e-01 +8.3954e-01 -4.9440e-01 +4.4817e-01 +1.3184e+00 +1.6380e+00 +1.3621e+00 -3.6954e-01 +1.0903e+00 +7.1898e-01 +1.4722e-01 +1.5175e+00 -1.1444e-01 +5.6234e-01 +2.5028e-01 +4.8776e-01 +1.0906e+00
26 +2.762576190e+05 +2.762576190e+05 +2.761360190e+05 +2.761360190e+05 +9.6223e-01 +4.8104e-01 +3.6060e-01 +7.4794e-01 +3.1373e-01 -6.2650e-01 +1.1267e+00 +6.2859e-01 +1.4809e+00 +8.0197e-01 +3.2707e-01 +9.3312e-01 +7.5349e-01 +2.6522e-01 +1.4530e+00 -9.2397e-02 +7.8302e-01 +6.4843e-01 +8.1979e-01 +8.6307e-01
39 +1.351555145e+04 +1.351555145e+04 +1.339395145e+04 +1.339395145e+04 +1.0184e+00 +6.4933e-01 +3.9585e-01 +1.1000e+00 +1.7202e-01 -1.3251e+00 +5.8008e-01 +8.0960e-01 +1.7590e+00 +1.3265e+00 -3.1414e-01 +8.9200e-01 +1.5999e+00 +3.2188e-01 +1.6707e+00 -1.5500e-01 +8.0511e-01 -1.9588e-02 +3.8343e-01 +7.1664e-01
62 +2.977063366e+03 +2.977063366e+03 +2.855463366e+03 +2.855463366e+03 +8.9512e-01 +1.1700e+00 -4.9412e-02 +1.0063e+00 +2.6447e-01 -1.1377e+00 +6.7432e-01 +2.9311e-01 +2.1580e+00 +1.3898e+00 +2.7339e-01 +1.1147e+00 +1.2224e+00 +6.7379e-02 +1.9782e+00 +2.8999e-01 +5.4661e-01 +5.1068e-01 +1.0419e-01 +5.3798e-01
64 +2.160698084e+02 +2.160698084e+02 +9.446980839e+01 +9.446980839e+01 +1.1761e+00 +1.0054e+00 +4.1465e-01 +8.8750e-01 +4.0940e-02 -1.1537e+00 +7.1261e-01 +4.7680e-01 +1.6720e+00 +1.5034e+00 +2.5485e-01 +7.9215e-01 +1.3063e+00 -5.7918e-01 +2.0000e+00 +2.3879e-01 +5.8828e-01 +6.2034e-01 +8.2266e-01 +7.0482e-01
68 +8.115909038e+01 +8.115909038e+01 -4.044090962e+01 -4.044090962e+01 +1.3473e+00 +7.7952e-01 +1.7877e-01 +9.1222e-01 -1.3143e-01 -1.1581e+00 +5.2771e-01 +7.4145e-01 +2.2148e+00 +1.3347e+00 -3.2309e-01 +1.1460e+00 +1.4654e+00 +3.2988e-01 +2.2753e+00 +2.8396e-01 +3.3410e-01 +5.9794e-01 +4.9039e-01 +4.6672e-01
% function evaluation | noise-free fitness - Fopt (-3.811000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.929719585e+06 +3.929719585e+06 +3.929681475e+06 +3.929681475e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
13 +2.219338865e+06 +2.219338865e+06 +2.219300755e+06 +2.219300755e+06 +2.9072e-01 +7.1221e-01 +1.6061e-01 +8.1379e-01 +1.0258e+00 -8.2077e-02 +3.6520e-01 +7.1982e-01 +5.6180e-01 +1.2715e+00 +9.2893e-02 +1.0360e+00 +9.8672e-01 +9.7912e-01 +1.0955e+00 +5.0785e-01 +6.8339e-01 +8.2571e-01 +7.3007e-01 +1.0945e+00
38 +1.483192826e+06 +1.483192826e+06 +1.483154716e+06 +1.483154716e+06 +4.8747e-01 +7.7241e-01 +6.0226e-01 +5.4169e-01 +1.4260e+00 -2.6030e-01 +2.1238e-02 +1.0580e+00 +6.3531e-01 +1.3016e+00 -2.3985e-02 +7.1823e-01 +8.8943e-01 +1.1383e+00 +5.4026e-01 +5.7823e-01 +5.6794e-01 +5.8647e-01 +5.6706e-01 +9.8274e-01
49 +1.381416832e+05 +1.381416832e+05 +1.381035732e+05 +1.381035732e+05 +7.6766e-01 +1.3575e+00 +4.2088e-01 +9.6934e-01 +2.1268e+00 -1.2169e-01 -7.1233e-03 +1.5304e+00 +9.8147e-02 +1.4152e+00 +1.7818e-01 +9.1092e-01 +8.2439e-01 +1.3391e+00 +4.9750e-01 +1.0535e+00 +5.6509e-01 +3.4436e-01 +7.9138e-01 +7.9306e-01
61 +8.246157750e+04 +8.246157750e+04 +8.242346750e+04 +8.242346750e+04 +4.2535e-01 +1.3463e+00 +5.6466e-01 +9.8393e-01 +1.8994e+00 +3.7391e-01 +4.2432e-02 +1.2583e+00 +6.0156e-02 +1.3943e+00 -6.6752e-01 +1.2513e+00 +6.5952e-01 +1.1173e+00 +1.9876e-01 +9.5123e-01 +5.3063e-01 +6.3537e-01 +5.5024e-01 +1.1128e+00
62 +3.922160972e+04 +3.922160972e+04 +3.918349972e+04 +3.918349972e+04 +2.6630e-01 +7.8167e-01 +7.3698e-01 +1.0083e+00 +2.1099e+00 -1.0477e-01 +2.9124e-01 +1.4971e+00 +3.3964e-01 +7.9446e-01 +9.8543e-02 +1.1524e+00 +4.8259e-01 +1.2120e+00 +2.7727e-01 +1.3518e+00 +2.5498e-01 +7.4753e-01 +4.5410e-01 +8.1228e-01
69 +1.493719171e+04 +1.493719171e+04 +1.489908171e+04 +1.489908171e+04 +5.1642e-01 +8.1053e-01 +5.4162e-01 +7.8567e-01 +2.5852e+00 -7.4874e-02 +3.8945e-01 +1.3409e+00 +6.1272e-02 +1.1170e+00 -5.8845e-01 +7.3914e-01 +5.2743e-01 +1.3099e+00 +2.6510e-01 +1.1640e+00 +9.5405e-01 +6.7212e-01 +6.4861e-01 +5.7007e-01
70 +6.608247278e+03 +6.608247278e+03 +6.570137278e+03 +6.570137278e+03 +5.1397e-01 +1.2619e+00 +6.2841e-01 +8.6553e-01 +2.4348e+00 -3.4334e-01 +2.7406e-01 +1.8786e+00 +1.5114e-01 +1.6397e+00 +1.9160e-01 +1.2166e+00 +1.6053e+00 +1.7319e+00 +8.2396e-01 +1.0034e+00 +6.8022e-01 +1.4186e+00 +7.6284e-01 +5.8101e-01
75 +1.377745785e+03 +1.377745785e+03 +1.339635785e+03 +1.339635785e+03 +5.0521e-01 +1.1408e+00 +9.4738e-01 +4.0999e-01 +2.4397e+00 -4.9727e-01 +6.7851e-02 +1.5169e+00 +4.8622e-01 +1.1394e+00 -1.3267e-01 +1.0131e+00 +1.2592e+00 +1.4211e+00 +1.6518e-01 +1.0297e+00 +9.3762e-01 +1.3602e+00 +9.2463e-01 +2.5145e-01
77 +3.357961186e+02 +3.357961186e+02 +2.976861186e+02 +2.976861186e+02 +5.8854e-01 +7.8635e-01 +9.3343e-01 +5.5487e-01 +2.2015e+00 -5.7603e-01 +3.4671e-01 +1.7212e+00 -1.1973e-01 +1.3518e+00 -3.6975e-01 +1.6485e+00 +1.2714e+00 +1.4185e+00 +1.1575e+00 +9.5773e-01 +8.0528e-01 +1.3178e+00 +5.5760e-01 +7.4575e-01
118 +1.096353760e+02 +1.096353760e+02 +7.152537596e+01 +7.152537596e+01 +2.9207e-01 +1.1116e+00 +6.0151e-01 +1.0182e-01 +2.3166e+00 -5.4353e-01 -6.0589e-02 +1.6128e+00 +5.2996e-02 +1.2241e+00 -9.9072e-01 +1.4207e+00 +1.2438e+00 +5.6920e-01 +9.5402e-01 +1.2573e+00 +3.7915e-01 +5.6080e-01 +2.1926e-01 +7.9318e-01
% function evaluation | noise-free fitness - Fopt (-1.545500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.485000124e+06 +2.485000124e+06 +2.484845574e+06 +2.484845574e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
5 +8.396185483e+05 +8.396185483e+05 +8.394639983e+05 +8.394639983e+05 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
14 +5.022945018e+05 +5.022945018e+05 +5.021399518e+05 +5.021399518e+05 +1.1523e+00 +8.0660e-01 -1.9147e-01 +3.5931e-01 +1.6607e-01 -8.1099e-01 +7.7148e-01 +1.2805e+00 +9.0967e-01 +1.0803e+00 -2.8784e-01 +7.9307e-01 +7.5766e-01 +4.2927e-02 +1.4689e+00 -2.1359e-01 +8.8734e-01 +4.9469e-01 +7.5999e-01 +3.6443e-01
26 +1.033979472e+05 +1.033979472e+05 +1.032433972e+05 +1.032433972e+05 +5.1521e-01 +1.4195e+00 -5.1520e-01 +3.3626e-01 +3.8732e-01 -3.4256e-01 +3.9372e-01 +9.5490e-01 +8.8318e-01 +8.5956e-01 -7.3873e-02 +5.6147e-01 +1.3982e+00 -1.9453e-01 +1.1012e+00 -4.2684e-01 +4.5982e-01 +5.0152e-01 +1.3013e+00 +1.3375e+00
42 +2.988360251e+04 +2.988360251e+04 +2.972905251e+04 +2.972905251e+04 +8.1483e-01 +1.1311e+00 -8.3807e-01 +2.0226e-01 +6.7956e-01 -2.7146e-01 +9.7014e-02 +1.3216e+00 +3.8184e-01 +1.4059e+00 +2.4215e-01 +1.3285e+00 +1.7040e+00 +2.1858e-01 +6.3513e-01 -1.9842e-01 +8.5137e-01 +3.2987e-01 +1.0693e+00 +9.0178e-01
46 +4.569454973e+03 +4.569454973e+03 +4.414904973e+03 +4.414904973e+03 +8.1949e-01 +1.5328e+00 -6.7028e-01 +3.2422e-01 +5.1433e-01 -1.7289e-01 +7.0621e-01 +9.7735e-01 +2.3681e-01 +6.5412e-01 -1.3576e-01 +7.0313e-01 +1.5975e+00 -1.0517e-01 +1.4803e+00 +1.5662e-01 +1.0406e+00 +6.2927e-01 +1.3781e+00 +9.2419e-01
47 +3.431835761e+03 +3.431835761e+03 +3.277285761e+03 +3.277285761e+03 +4.6314e-01 +1.1935e+00 -2.9626e-01 +3.1260e-01 +7.9577e-01 -3.4051e-01 +7.4511e-01 +5.3711e-01 +1.0795e+00 +9.8482e-01 -3.6592e-01 +7.0260e-01 +1.6047e+00 -1.8881e-01 +9.4569e-01 -3.8298e-01 +2.7277e-01 +1.3252e-01 +1.3591e+00 +1.5885e+00
50 +1.048610649e+03 +1.048610649e+03 +8.940606490e+02 +8.940606490e+02 +9.9987e-01 +1.4555e+00 -9.9445e-01 +4.6771e-01 +7.7494e-01 +2.3533e-01 +8.0424e-01 +5.3901e-01 +9.5397e-01 +1.0551e+00 -3.4791e-01 +4.7428e-01 +1.6704e+00 -2.7446e-02 +1.1184e+00 -4.4673e-01 +8.8107e-01 +8.6212e-01 +1.4514e+00 +1.5507e+00
56 +3.376803898e+02 +3.376803898e+02 +1.831303898e+02 +1.831303898e+02 +6.1619e-01 +1.5997e+00 -5.4906e-01 +2.5834e-01 +3.0615e-01 -2.1884e-01 +6.7956e-01 +5.8736e-01 +6.0616e-01 +9.8477e-01 -5.6991e-01 +1.2880e+00 +1.4299e+00 -3.9294e-01 +4.7161e-01 -2.3015e-01 +2.5859e-01 +2.1874e-01 +1.3212e+00 +1.5768e+00
135 +2.083930977e+02 +2.083930977e+02 +5.384309765e+01 +5.384309765e+01 -2.9339e-01 +1.3820e+00 -1.2921e+00 -4.0257e-01 +5.4745e-01 -2.7890e-01 +1.1023e+00 +6.9456e-02 +2.5658e-01 +4.0771e-01 -9.6414e-01 +1.2810e+00 +7.0077e-01 -6.2890e-01 +3.9144e-01 -3.9796e-02 +3.5715e-01 +6.6779e-01 +1.5973e+00 +1.0787e+00
209 +1.407951270e+02 +1.407951270e+02 -1.375487301e+01 -1.375487301e+01 +3.3732e-01 +1.4089e+00 -6.4818e-01 -2.5261e-02 -8.4050e-01 -1.1373e+00 +1.2280e+00 -3.3710e-02 +2.1036e-01 -8.6486e-01 -1.5742e+00 +8.0995e-01 +7.9878e-01 -6.9024e-01 +1.3050e+00 +5.1753e-01 -6.3010e-01 +4.4656e-01 +2.6312e+00 +4.7166e-01
% function evaluation | noise-free fitness - Fopt (-1.270000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.875054086e+05 +1.875054086e+05 +1.874927086e+05 +1.874927086e+05 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +4.268557215e+04 +4.268557215e+04 +4.267287215e+04 +4.267287215e+04 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
5 +1.976727319e+04 +1.976727319e+04 +1.975457319e+04 +1.975457319e+04 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
6 +1.478939273e+04 +1.478939273e+04 +1.477669273e+04 +1.477669273e+04 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
7 +2.921797159e+02 +2.921797159e+02 +2.794797159e+02 +2.794797159e+02 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
20 +1.037494897e+02 +1.037494897e+02 +9.104948967e+01 +9.104948967e+01 +8.5123e-01 +9.9857e-01 -6.6405e-02 +8.1320e-01 +2.8174e-01 +4.5641e-03 +2.4860e-01 +2.6888e-01 +8.4198e-01 +1.3549e+00 +5.0553e-01 +4.5385e-01 +8.5631e-01 +1.5856e-01 +1.2650e+00 +1.7729e-01 +3.5654e-01 +1.0367e+00 +3.7405e-01 +1.0334e+00
48 +8.613275774e+01 +8.613275774e+01 +7.343275774e+01 +7.343275774e+01 +3.9482e-01 +1.1142e+00 +4.0362e-01 +9.3821e-01 +3.0769e-01 -1.4632e-01 +3.5571e-03 +4.2745e-01 +9.7582e-01 +9.1057e-01 +2.2986e-01 +8.4676e-01 +1.0893e+00 +4.8890e-01 +8.4140e-01 +3.1636e-01 +4.8863e-01 +1.0288e+00 +6.4911e-01 +1.3276e+00
4566 +6.307684875e+01 +6.307684875e+01 +5.037684875e+01 +5.037684875e+01 +1.6385e+00 -5.4488e-02 -2.6023e-01 +4.5279e-01 -5.3611e-01 +7.0741e-01 -4.6264e-01 +7.1550e-01 +2.0458e-01 -1.2814e+00 +2.3079e-01 -4.2935e-01 +1.1147e+00 +8.2454e-01 +6.3021e-01 -8.2876e-02 -8.8768e-01 +5.1086e-01 +1.2891e+00 +1.9117e+00
% function evaluation | noise-free fitness - Fopt (-1.806400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.916561550e+06 +1.916561550e+06 +1.916380910e+06 +1.916380910e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +1.382022416e+06 +1.382022416e+06 +1.381841776e+06 +1.381841776e+06 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
5 +7.541052577e+05 +7.541052577e+05 +7.539246177e+05 +7.539246177e+05 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
7 +5.604293503e+05 +5.604293503e+05 +5.602487103e+05 +5.602487103e+05 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
21 +3.581701213e+05 +3.581701213e+05 +3.579894813e+05 +3.579894813e+05 +8.9079e-01 +1.2400e+00 -5.2170e-01 +1.1930e+00 +9.1365e-01 -5.1547e-01 +4.3524e-01 +7.6965e-01 +5.4924e-01 +1.2989e+00 +3.6601e-01 +5.9805e-01 +9.0632e-01 +9.4169e-01 +7.8739e-01 +3.8602e-01 +8.6531e-01 +4.8853e-01 +9.3317e-01 +1.0171e+00
25 +2.583759652e+04 +2.583759652e+04 +2.565695652e+04 +2.565695652e+04 +9.4251e-01 +4.4012e-01 -4.0328e-01 +1.5894e+00 +9.2476e-01 -1.9497e-01 -1.8147e-01 +7.0055e-01 -3.3084e-02 +1.2359e+00 +4.3338e-01 +6.6601e-01 +9.9723e-01 +9.1790e-01 +9.2211e-01 -2.1091e-02 +9.0428e-01 +2.5769e-01 +9.4750e-01 +1.1184e+00
29 +1.390393873e+04 +1.390393873e+04 +1.372329873e+04 +1.372329873e+04 +5.3582e-01 +8.5601e-01 -5.7519e-01 +1.5012e+00 +7.5537e-01 -6.2567e-01 +2.1394e-01 +4.5193e-01 +4.9344e-01 +7.7744e-01 +9.1590e-02 +7.0148e-01 +8.6339e-01 +7.4955e-01 +5.9141e-01 -1.5674e-01 +7.4481e-01 +4.1305e-01 +9.8439e-01 +8.7073e-01
38 +4.979527041e+03 +4.979527041e+03 +4.798887041e+03 +4.798887041e+03 +7.1712e-01 +6.1621e-01 -9.0791e-01 +1.7157e+00 +9.8562e-01 -6.8821e-01 +2.9677e-01 +2.2881e-01 +4.2517e-01 +8.5668e-01 +2.6976e-01 +8.0894e-01 +8.7589e-01 +4.1396e-01 +5.3457e-01 -1.7849e-01 +5.1979e-01 +2.9634e-01 +7.7914e-01 +1.0817e+00
42 +1.119243312e+03 +1.119243312e+03 +9.386033122e+02 +9.386033122e+02 +7.5786e-01 +7.3772e-01 -7.8622e-01 +1.6659e+00 +2.7256e-01 -7.2454e-01 +4.9467e-02 +4.3210e-01 +9.3647e-01 +4.2027e-01 +6.6258e-01 +8.1744e-01 +4.3485e-01 +1.1455e+00 +1.0359e+00 +1.2947e-01 +5.2788e-01 +3.8075e-01 +8.8503e-01 +8.7577e-01
103 +8.670789478e+02 +8.670789478e+02 +6.864389478e+02 +6.864389478e+02 +6.3347e-01 +8.0770e-01 -4.4418e-01 +1.9115e+00 +1.1568e+00 -1.2941e-01 -4.7060e-02 +6.2847e-01 +4.4768e-01 +1.0458e+00 +9.4688e-01 +1.1146e+00 +3.2478e-01 +8.7686e-01 +1.0876e+00 -4.9556e-01 +5.1317e-01 +2.4972e-01 +1.5275e+00 +1.1304e+00
108 +1.256688816e+02 +1.256688816e+02 -5.497111839e+01 -5.497111839e+01 +5.9582e-01 +6.5108e-01 -6.7471e-01 +1.6828e+00 +7.7649e-01 -7.0163e-02 +3.2734e-01 +6.5815e-01 +1.2971e+00 +8.1169e-01 +6.5921e-01 +3.8264e-01 +4.8656e-02 +8.3020e-01 +6.6867e-01 -1.3449e-01 +1.6071e+00 +5.0469e-01 +1.2709e+00 +9.1348e-01
% function evaluation | noise-free fitness - Fopt (9.380000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.763308669e+06 +2.763308669e+06 +2.763318049e+06 +2.763318049e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.764777901e+06 +1.764777901e+06 +1.764787281e+06 +1.764787281e+06 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
8 +4.933819593e+05 +4.933819593e+05 +4.933913393e+05 +4.933913393e+05 +7.2660e-01 +6.5141e-01 -2.0905e-01 +1.6712e+00 +1.1290e+00 +1.8980e-01 -9.8637e-02 +2.8724e-01 +9.0455e-01 +1.2023e+00 -2.4199e-01 +2.7163e-01 +5.2244e-01 +5.8543e-01 +9.1769e-01 +2.7739e-01 +3.8268e-01 +9.7084e-01 +6.4936e-01 +1.2181e+00
15 +2.627099439e+05 +2.627099439e+05 +2.627193239e+05 +2.627193239e+05 +1.1054e+00 +8.6397e-01 +1.6495e-01 +1.3920e+00 +3.4498e-01 -7.5664e-02 +2.6099e-02 +3.4820e-01 +1.4753e+00 +8.6324e-01 -9.3880e-02 +4.6275e-01 +2.6139e-01 +3.1182e-01 +7.6011e-01 +5.0909e-01 +5.5609e-01 +6.8624e-01 +4.8394e-01 +1.4530e+00
25 +1.673595095e+05 +1.673595095e+05 +1.673688895e+05 +1.673688895e+05 +1.3426e+00 +6.8947e-01 +1.5932e-01 +8.5790e-01 +1.5433e-01 -1.7003e-01 -4.3956e-02 +4.4696e-01 +1.2512e+00 +1.4534e+00 +1.9016e-01 +3.0996e-01 +3.3430e-02 -1.6177e-01 +3.5774e-01 +3.5097e-01 +1.0822e+00 +4.9245e-01 +1.8822e-01 +1.5691e+00
29 +3.370585573e+04 +3.370585573e+04 +3.371523573e+04 +3.371523573e+04 +9.7839e-01 +8.3306e-01 +1.0150e-01 +1.2321e+00 +2.2120e-01 +2.1629e-01 +2.0903e-01 +3.2865e-01 +1.0960e+00 +7.7676e-01 -4.5850e-01 +3.9349e-01 +3.4857e-01 +1.1868e-01 +6.7547e-01 +5.2985e-01 +7.8191e-01 +4.2433e-01 +1.0982e-01 +1.7675e+00
36 +1.860330127e+02 +1.860330127e+02 +1.954130127e+02 +1.954130127e+02 +7.6192e-01 +4.7536e-01 -1.2070e-03 +1.3910e+00 +1.3869e-01 -2.5410e-01 -2.1280e-01 +5.2507e-01 +8.2326e-01 +1.3743e+00 -7.7748e-01 +5.9231e-01 -1.7428e-01 +1.3184e-01 +4.5192e-01 +2.2883e-01 -1.6281e-01 +7.5100e-01 -9.7103e-02 +1.3095e+00
% function evaluation | noise-free fitness - Fopt (1.032000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.484440724e+05 +6.484440724e+05 +6.484543924e+05 +6.484543924e+05 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +4.574088352e+05 +4.574088352e+05 +4.574191552e+05 +4.574191552e+05 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
4 +2.387439609e+04 +2.387439609e+04 +2.388471609e+04 +2.388471609e+04 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
