% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3622 +6.255579844e-01 +6.255579844e-01 -1.784444202e+01 -1.784444202e+01 +1.7670e+00 +1.7048e+00 -1.0849e+00 +1.7639e+00 +2.8535e+00 -6.0168e-01 +8.1852e-01 -8.0514e-01 +1.6379e+00 +3.3418e+00 -4.9361e-01 +6.9915e-01 -1.2216e+00 +8.9051e-01 -1.0306e+00 -2.2038e+00 +2.9238e+00 -4.5694e-01 +2.6145e+00 +2.5869e+00
% function evaluation | noise-free fitness - Fopt (-5.971000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.775339770e+01 +7.775339770e+01 +1.804339770e+01 +1.804339770e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +6.064616258e+01 +6.064616258e+01 +9.361625803e-01 +9.361625803e-01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
68 +3.901097722e+01 +3.901097722e+01 -2.069902278e+01 -2.069902278e+01 +1.2261e+00 +6.1690e-01 +5.1629e-01 +1.1395e+00 +1.1094e+00 -1.0941e-01 +2.3941e-01 +9.5482e-01 +1.6682e+00 +8.1524e-01 +8.7135e-02 +6.8826e-01 +6.1071e-01 +4.8514e-01 +1.2340e+00 +4.0161e-02 +8.4897e-02 +1.0866e+00 +7.0117e-01 +1.3578e+00
92 +2.487794681e+01 +2.487794681e+01 -3.483205319e+01 -3.483205319e+01 +1.6693e+00 +7.4453e-01 +2.4459e-01 +1.4756e+00 +1.5088e+00 -3.1738e-01 +4.6385e-01 +8.4635e-01 +1.9942e+00 +4.2290e-01 +3.6166e-01 +8.3429e-01 +3.9075e-01 +2.0386e-01 +1.4482e+00 -1.4998e-01 -9.3255e-02 +1.4676e+00 +9.9914e-01 +1.7669e+00
176 +1.452859957e+01 +1.452859957e+01 -4.518140043e+01 -4.518140043e+01 +2.0297e+00 +8.4428e-01 +3.0409e-01 +8.2056e-01 +1.3775e+00 -4.1277e-01 +3.1109e-01 +8.8855e-01 +2.7222e+00 +6.6342e-01 -3.2557e-01 +1.2373e+00 +7.0417e-01 +2.6489e-01 +1.3410e+00 +8.8349e-01 -5.4716e-01 +1.3008e+00 +9.3030e-01 +1.6618e+00
513 +9.830215780e+00 +9.830215780e+00 -4.987978422e+01 -4.987978422e+01 +2.5330e+00 +7.1964e-01 +3.7016e-02 +1.1646e+00 +1.2478e+00 -6.4177e-01 -8.0443e-01 +1.0355e+00 +2.0012e+00 +1.4423e+00 -6.9618e-02 +1.7394e+00 +2.5981e-01 -6.8874e-01 +1.5575e+00 +1.2070e+00 -2.0421e-01 +1.0701e+00 +9.9575e-01 +2.4106e+00
937 +5.722627236e+00 +5.722627236e+00 -5.398737276e+01 -5.398737276e+01 +2.3545e+00 +1.1363e+00 -2.4275e-01 +7.9833e-01 +9.9686e-01 -5.5993e-01 -9.3754e-01 +6.6049e-01 +1.8411e+00 +1.1806e+00 +1.3666e-01 +1.7961e+00 +5.7899e-01 -1.0960e+00 +1.5822e+00 +1.6152e+00 +4.4181e-01 +1.5732e+00 +1.1045e+00 +2.5765e+00
1184 +3.625677705e+00 +3.625677705e+00 -5.608432230e+01 -5.608432230e+01 +2.6461e+00 +9.3636e-01 -1.7360e-01 +7.7876e-01 +1.0513e+00 -5.6092e-01 -8.2730e-01 +5.9005e-01 +1.7473e+00 +1.1246e+00 -1.5577e-01 +1.8246e+00 +6.4184e-01 -1.3186e+00 +1.5341e+00 +1.6344e+00 +2.7416e-01 +1.6828e+00 +9.8561e-01 +2.6750e+00
1480 +2.245986584e+00 +2.245986584e+00 -5.746401342e+01 -5.746401342e+01 +2.5412e+00 +9.5791e-01 -1.4226e-01 +8.0004e-01 +1.0878e+00 -5.8945e-01 -9.1004e-01 +5.9991e-01 +1.7006e+00 +1.2250e+00 -2.2719e-01 +1.7845e+00 +5.8178e-01 -1.2777e+00 +1.4888e+00 +1.6178e+00 +2.2400e-01 +1.5640e+00 +1.0028e+00 +2.7396e+00
1851 +1.500929308e+00 +1.500929308e+00 -5.820907069e+01 -5.820907069e+01 +2.5400e+00 +8.7266e-01 -1.9453e-01 +8.1119e-01 +1.1150e+00 -6.3159e-01 -9.7871e-01 +5.5157e-01 +1.6734e+00 +1.1916e+00 -2.6785e-01 +1.7908e+00 +5.3556e-01 -1.4078e+00 +1.4563e+00 +1.5616e+00 +1.8956e-01 +1.5508e+00 +9.3163e-01 +2.7749e+00
2966 +9.883406997e-01 +9.883406997e-01 -5.872165930e+01 -5.872165930e+01 +2.5260e+00 +8.4751e-01 -2.0046e-01 +7.9759e-01 +1.1247e+00 -6.2934e-01 -9.9328e-01 +5.5121e-01 +1.6688e+00 +1.2018e+00 -2.8242e-01 +1.8195e+00 +5.4670e-01 -1.4243e+00 +1.4578e+00 +1.5447e+00 +1.9767e-01 +1.5518e+00 +9.4877e-01 +2.7836e+00
% function evaluation | noise-free fitness - Fopt (-9.684000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.467232312e+01 +7.467232312e+01 -2.216767688e+01 -2.216767688e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +6.130518549e+01 +6.130518549e+01 -3.553481451e+01 -3.553481451e+01 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
47 +3.285719041e+01 +3.285719041e+01 -6.398280959e+01 -6.398280959e+01 +1.4626e+00 +6.4958e-01 +3.2910e-01 +1.4297e+00 +3.4315e-01 +6.6001e-01 +8.0579e-01 +8.7003e-01 +9.5893e-01 +1.1157e+00 +3.8381e-02 +2.5287e-01 +2.8633e-01 +5.1128e-02 +1.1869e+00 +4.4748e-01 +2.1854e-01 +4.1971e-01 -8.3300e-03 +1.5541e+00
165 +2.307164131e+01 +2.307164131e+01 -7.376835869e+01 -7.376835869e+01 +1.7461e+00 +7.0587e-01 +5.2367e-01 +1.0220e+00 -3.6998e-01 +1.8346e+00 +1.6871e+00 +1.7876e+00 +1.6121e+00 +1.4923e+00 -8.8564e-02 -5.4987e-01 +1.0035e+00 -4.9508e-02 +1.7575e+00 -1.0592e-01 -2.3544e-01 +4.6814e-01 -4.2008e-01 +1.7476e+00
375 +1.266549786e+01 +1.266549786e+01 -8.417450214e+01 -8.417450214e+01 +2.2527e+00 +4.4659e-01 +8.8193e-01 +1.0959e+00 +3.2287e-01 +7.3018e-01 +1.5155e+00 +1.9481e+00 +2.0737e+00 +2.2070e+00 -3.1387e-01 -4.8453e-01 -1.2395e-01 -9.3604e-01 +1.3300e+00 +8.9833e-01 -7.4447e-01 +2.3926e-01 -3.3328e-01 +2.4544e+00
491 +9.094111537e+00 +9.094111537e+00 -8.774588846e+01 -8.774588846e+01 +1.5245e+00 +8.0865e-01 +4.1805e-01 +1.3566e+00 +6.2828e-01 +9.9096e-01 +1.3902e+00 +1.5512e+00 +2.0091e+00 +2.1578e+00 -8.3552e-01 -1.8014e-01 +6.0620e-02 -7.2844e-01 +1.4247e+00 +1.2487e+00 -7.9631e-01 +2.9670e-01 -2.0260e-02 +2.4801e+00
602 +5.720877193e+00 +5.720877193e+00 -9.111912281e+01 -9.111912281e+01 +1.5646e+00 +1.1489e+00 +3.7355e-01 +9.3029e-01 +3.3312e-01 +1.0051e+00 +1.6526e+00 +2.0875e+00 +1.4881e+00 +2.2909e+00 -5.7718e-01 -2.7668e-01 -4.2390e-02 -8.1117e-01 +1.2135e+00 +1.0383e+00 -6.3582e-01 +4.6320e-01 -2.3157e-01 +2.5416e+00
746 +3.141455720e+00 +3.141455720e+00 -9.369854428e+01 -9.369854428e+01 +1.5379e+00 +1.4167e+00 +4.1275e-01 +7.4915e-01 +3.1537e-01 +7.1361e-01 +1.5692e+00 +2.0032e+00 +1.6088e+00 +2.7017e+00 -7.7722e-01 -3.5328e-01 +4.2239e-01 -7.7407e-01 +1.0291e+00 +7.2915e-01 -7.5726e-01 +7.3551e-01 -4.1763e-01 +2.5511e+00
873 +2.373594875e+00 +2.373594875e+00 -9.446640513e+01 -9.446640513e+01 +1.4312e+00 +1.3853e+00 +2.8494e-01 +7.4193e-01 +5.3632e-01 +9.4463e-01 +1.5044e+00 +2.0865e+00 +1.6851e+00 +2.5122e+00 -7.9247e-01 -4.0903e-01 +2.1979e-01 -7.1602e-01 +1.1778e+00 +5.4088e-01 -7.0174e-01 +6.4805e-01 -3.9700e-01 +2.5020e+00
958 +1.280803616e+00 +1.280803616e+00 -9.555919638e+01 -9.555919638e+01 +1.5148e+00 +1.5642e+00 +3.4798e-01 +7.8212e-01 +5.5104e-01 +8.7225e-01 +1.4373e+00 +2.1437e+00 +1.5409e+00 +2.4728e+00 -9.2043e-01 -2.6102e-01 +2.2497e-01 -7.8222e-01 +1.1254e+00 +6.2161e-01 -6.6586e-01 +6.7488e-01 -3.4531e-01 +2.6006e+00
1139 +9.536515880e-01 +9.536515880e-01 -9.588634841e+01 -9.588634841e+01 +1.6927e+00 +1.5536e+00 +3.0314e-01 +8.5870e-01 +6.6952e-01 +9.0873e-01 +1.3984e+00 +2.0456e+00 +1.5393e+00 +2.5977e+00 -1.0993e+00 -9.5980e-02 +1.8866e-01 -7.5822e-01 +1.0434e+00 +6.5596e-01 -6.4991e-01 +5.0349e-01 -2.3462e-01 +2.4512e+00
1324 +5.982069583e-01 +5.982069583e-01 -9.624179304e+01 -9.624179304e+01 +1.5596e+00 +1.5943e+00 +2.4533e-01 +7.8535e-01 +6.3089e-01 +9.3073e-01 +1.3477e+00 +2.1456e+00 +1.5099e+00 +2.5068e+00 -1.0692e+00 -1.3146e-01 +1.5768e-01 -7.3922e-01 +1.0666e+00 +7.0690e-01 -5.6634e-01 +3.8699e-01 -1.7017e-01 +2.5161e+00
1696 +3.824553592e-01 +3.824553592e-01 -9.645754464e+01 -9.645754464e+01 +1.6180e+00 +1.5746e+00 +2.7073e-01 +8.4541e-01 +7.2191e-01 +9.1383e-01 +1.3528e+00 +2.0625e+00 +1.5441e+00 +2.5923e+00 -1.0556e+00 -3.1742e-02 +3.5731e-02 -7.1277e-01 +1.0657e+00 +8.0506e-01 -5.7981e-01 +4.5294e-01 -1.0186e-01 +2.5385e+00
2137 +2.297872323e-01 +2.297872323e-01 -9.661021277e+01 -9.661021277e+01 +1.6523e+00 +1.5721e+00 +2.6832e-01 +8.2341e-01 +7.1502e-01 +9.0925e-01 +1.3563e+00 +2.1000e+00 +1.4875e+00 +2.5888e+00 -1.0724e+00 -4.3912e-03 -7.8863e-03 -6.8350e-01 +1.0609e+00 +8.6213e-01 -5.9369e-01 +4.8882e-01 -1.2005e-01 +2.5191e+00
2760 +1.572543729e-01 +1.572543729e-01 -9.668274563e+01 -9.668274563e+01 +1.6437e+00 +1.5671e+00 +2.6415e-01 +8.3049e-01 +7.3485e-01 +9.0332e-01 +1.3833e+00 +2.1125e+00 +1.4808e+00 +2.5953e+00 -1.0826e+00 -4.7027e-03 +3.3938e-03 -6.8340e-01 +1.0537e+00 +8.6254e-01 -6.1361e-01 +4.9524e-01 -1.1483e-01 +2.5349e+00
% function evaluation | noise-free fitness - Fopt (3.207000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.133125889e+01 +7.133125889e+01 +1.034012589e+02 +1.034012589e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +5.747268559e+01 +5.747268559e+01 +8.954268559e+01 +8.954268559e+01 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
53 +3.603534774e+01 +3.603534774e+01 +6.810534774e+01 +6.810534774e+01 +6.4343e-01 +8.2691e-01 +3.6995e-01 +1.4105e+00 +8.5078e-02 -3.9111e-01 -4.4451e-01 +2.3730e-01 +9.1124e-01 +1.1805e+00 +3.1975e-01 +5.6170e-01 +2.1389e-01 +6.3713e-01 +4.1118e-01 +3.1499e-01 +3.1328e-01 +3.8653e-01 +1.7943e+00 +1.2398e+00
298 +2.114608993e+01 +2.114608993e+01 +5.321608993e+01 +5.321608993e+01 +1.2720e+00 +1.5694e+00 +1.8332e-01 -2.9956e-02 -8.3553e-02 -7.7052e-02 -5.6466e-01 +3.8590e-01 +9.3548e-01 +1.8417e+00 +1.4484e-02 +4.3556e-01 +2.7652e-01 +4.1578e-02 +1.1558e+00 +1.7849e-01 +1.5865e-02 +6.0136e-01 +1.7657e+00 +5.8345e-01
458 +1.567877452e+01 +1.567877452e+01 +4.774877452e+01 +4.774877452e+01 +1.3067e+00 +1.5752e+00 -4.6880e-02 -4.2701e-01 -3.3501e-01 +2.4100e-01 -5.8992e-01 -3.0165e-01 +7.6019e-01 +1.3322e+00 -1.9927e-01 +5.8794e-01 +2.9821e-01 +3.0467e-01 +2.7573e-01 +1.1554e-01 +5.7231e-01 +7.6499e-01 +1.9927e+00 +5.2309e-01
729 +9.944799303e+00 +9.944799303e+00 +4.201479930e+01 +4.201479930e+01 +8.4392e-01 +1.5338e+00 -1.3435e-01 -8.4910e-01 -5.3799e-02 +4.1946e-02 -4.5403e-01 -6.0661e-01 +2.9296e-01 +1.3547e+00 -2.8422e-01 +8.2940e-02 +4.5981e-01 +5.0895e-01 +2.5923e-02 +2.1230e-01 +6.5465e-01 +1.2279e-01 +2.4943e+00 -1.4073e-01
810 +6.234435282e+00 +6.234435282e+00 +3.830443528e+01 +3.830443528e+01 +6.6164e-01 +1.6113e+00 -3.3679e-01 -7.5926e-01 -1.5771e-01 +1.4054e-01 -9.0349e-01 -2.2854e-01 +4.3423e-01 +1.1878e+00 +3.0666e-01 +3.8537e-01 +3.1118e-01 +4.9630e-01 -1.4463e-01 -8.3612e-02 +6.4023e-01 +2.9422e-01 +2.6506e+00 -1.6679e-01
1088 +3.209726214e+00 +3.209726214e+00 +3.527972621e+01 +3.527972621e+01 +3.7260e-01 +1.7613e+00 -1.4771e-01 -1.8140e-01 -1.1887e-01 +1.7546e-01 -2.6097e-01 -3.6368e-01 +2.7374e-01 +9.9995e-01 +3.9782e-01 +4.2777e-01 +3.5332e-01 +8.1826e-01 -5.8457e-05 +9.3869e-02 +1.0780e+00 +2.6107e-01 +2.5392e+00 -1.7324e-01
1162 +2.505837636e+00 +2.505837636e+00 +3.457583764e+01 +3.457583764e+01 +5.6649e-01 +1.7547e+00 -1.0663e-01 -3.2082e-01 -1.2545e-01 +1.6323e-01 -2.7394e-01 -2.8808e-01 +2.3413e-01 +1.0625e+00 +5.9071e-01 +3.8565e-01 +4.2580e-01 +8.1092e-01 -6.1825e-02 +5.1211e-02 +1.0119e+00 +2.7857e-01 +2.6750e+00 -2.7966e-01
1490 +1.440338184e+00 +1.440338184e+00 +3.351033818e+01 +3.351033818e+01 +5.1950e-01 +1.7105e+00 -1.0049e-01 -2.3447e-01 -1.2850e-01 +1.1043e-01 -1.1626e-01 -4.1325e-01 +1.8855e-01 +9.9951e-01 +5.7784e-01 +4.1891e-01 +4.1587e-01 +8.2644e-01 -4.5120e-02 +7.3209e-02 +1.1079e+00 +2.3851e-01 +2.6872e+00 -3.0960e-01
1806 +8.685715516e-01 +8.685715516e-01 +3.293857155e+01 +3.293857155e+01 +5.0666e-01 +1.7007e+00 -1.3272e-01 -2.6090e-01 -1.7475e-01 +8.7435e-02 -1.5012e-01 -3.4012e-01 +1.8919e-01 +9.4146e-01 +5.8658e-01 +4.8246e-01 +3.7868e-01 +8.3262e-01 -3.6173e-02 +6.2477e-02 +1.0980e+00 +2.6017e-01 +2.6440e+00 -2.6377e-01
2834 +6.176878527e-01 +6.176878527e-01 +3.268768785e+01 +3.268768785e+01 +5.3016e-01 +1.7219e+00 -1.0747e-01 -2.7023e-01 -1.6242e-01 +8.2938e-02 -1.2740e-01 -3.4590e-01 +1.7133e-01 +9.7450e-01 +6.0783e-01 +4.5967e-01 +4.1525e-01 +8.5178e-01 -4.3497e-02 +4.1064e-02 +1.1230e+00 +2.5210e-01 +2.6652e+00 -2.5287e-01
% function evaluation | noise-free fitness - Fopt (2.624000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.560193452e+01 +6.560193452e+01 +9.184193452e+01 +9.184193452e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +5.439507692e+01 +5.439507692e+01 +8.063507692e+01 +8.063507692e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
26 +3.543107105e+01 +3.543107105e+01 +6.167107105e+01 +6.167107105e+01 +7.1576e-01 +1.0060e+00 +4.7375e-01 +1.3618e+00 +5.7602e-01 +8.1697e-01 -2.6243e-01 -1.3351e-01 +1.5039e+00 +1.2446e+00 +1.2565e-01 +9.7633e-01 +4.4695e-01 +2.1209e-01 +4.8376e-01 +2.0557e-01 +7.2054e-01 +1.1632e+00 +2.7206e-01 +1.2600e+00
157 +2.350443593e+01 +2.350443593e+01 +4.974443593e+01 +4.974443593e+01 +7.0350e-01 +2.0754e+00 +2.1307e-01 +1.2009e+00 +1.1883e-01 -1.9411e-01 -2.0024e-01 +8.7390e-01 +1.2127e+00 +1.3470e+00 -4.9990e-01 +6.0168e-01 +1.1977e-01 +3.1178e-01 +9.7146e-01 +3.0026e-01 +2.3320e-01 +9.8856e-01 -2.9146e-01 +1.5539e+00
379 +1.280368092e+01 +1.280368092e+01 +3.904368092e+01 +3.904368092e+01 +6.6325e-01 +1.2195e+00 -1.3320e-01 +1.0022e+00 +8.5489e-01 +8.6615e-01 -3.2945e-01 +1.1371e+00 +6.6220e-01 +2.3565e+00 -3.0854e-01 +9.6387e-01 -6.4766e-01 -1.1771e-01 +7.0362e-01 +1.4407e+00 +2.7259e-01 +9.8362e-01 -7.3316e-01 +2.3797e+00
564 +9.298233996e+00 +9.298233996e+00 +3.553823400e+01 +3.553823400e+01 +1.1911e+00 +1.5920e+00 +7.9102e-02 +1.3003e+00 +9.6595e-01 +4.9891e-01 -7.9344e-01 +1.4743e+00 +2.3707e-01 +3.6972e+00 -1.7388e-01 +1.4034e+00 -1.6913e+00 +3.7239e-01 +9.0755e-01 +1.6971e+00 -7.8096e-01 +1.6554e+00 -1.0023e-01 +2.4946e+00
750 +5.820868804e+00 +5.820868804e+00 +3.206086880e+01 +3.206086880e+01 +1.3244e+00 +1.4539e+00 +2.8839e-01 +1.1839e+00 +5.1291e-01 +4.5570e-01 -3.2991e-01 +1.0232e+00 +3.5753e-01 +3.9022e+00 -1.0150e-01 +1.2751e+00 -7.6845e-01 -8.7434e-03 +1.1715e+00 +1.6770e+00 -8.2100e-01 +1.3905e+00 -1.7863e-01 +2.6222e+00
967 +3.570855896e+00 +3.570855896e+00 +2.981085590e+01 +2.981085590e+01 +8.5137e-01 +1.5860e+00 +1.6040e-01 +9.5860e-01 +4.0330e-01 +2.5453e-01 -8.8165e-01 +1.1995e+00 +4.0022e-01 +4.1386e+00 +1.3412e-01 +1.5480e+00 -9.9472e-01 +6.4279e-02 +1.3020e+00 +1.4568e+00 -9.4014e-01 +1.4603e+00 -6.7567e-01 +2.8806e+00
1118 +2.137509355e+00 +2.137509355e+00 +2.837750935e+01 +2.837750935e+01 +9.2071e-01 +1.3050e+00 +2.8673e-01 +9.0326e-01 +3.2746e-01 +2.0623e-01 -8.8384e-01 +9.0179e-01 +4.4247e-01 +3.9237e+00 +7.7253e-02 +1.3381e+00 -9.4573e-01 +9.6534e-02 +1.3286e+00 +1.3700e+00 -9.5536e-01 +1.5328e+00 -5.3847e-01 +2.7441e+00
1331 +1.465468864e+00 +1.465468864e+00 +2.770546886e+01 +2.770546886e+01 +9.9552e-01 +1.4746e+00 +2.3433e-01 +9.8530e-01 +3.7896e-01 +2.2507e-01 -7.6444e-01 +9.6556e-01 +4.4527e-01 +3.9359e+00 +8.8288e-02 +1.3555e+00 -9.5499e-01 +1.8833e-02 +1.2420e+00 +1.3832e+00 -9.9498e-01 +1.5951e+00 -5.5838e-01 +2.6173e+00
1718 +9.547659548e-01 +9.547659548e-01 +2.719476595e+01 +2.719476595e+01 +1.0062e+00 +1.5118e+00 +2.6362e-01 +9.4392e-01 +3.4644e-01 +1.7637e-01 -8.1160e-01 +9.6138e-01 +4.6336e-01 +4.0616e+00 +7.2991e-02 +1.5073e+00 -1.1101e+00 +6.3694e-02 +1.3268e+00 +1.3927e+00 -1.0107e+00 +1.6579e+00 -4.6273e-01 +2.6374e+00
2231 +6.074822524e-01 +6.074822524e-01 +2.684748225e+01 +2.684748225e+01 +9.9455e-01 +1.4898e+00 +2.7579e-01 +9.4115e-01 +3.1063e-01 +1.6669e-01 -8.2304e-01 +9.5432e-01 +4.5839e-01 +4.0805e+00 +1.0454e-01 +1.5016e+00 -1.1275e+00 +6.9110e-02 +1.2745e+00 +1.3439e+00 -9.6824e-01 +1.6522e+00 -4.5376e-01 +2.6653e+00
3117 +3.947942528e-01 +3.947942528e-01 +2.663479425e+01 +2.663479425e+01 +9.9100e-01 +1.4819e+00 +2.6512e-01 +9.3835e-01 +2.9874e-01 +1.7196e-01 -8.2882e-01 +9.7072e-01 +4.5879e-01 +4.0919e+00 +9.9512e-02 +1.5122e+00 -1.1490e+00 +7.1291e-02 +1.2713e+00 +1.3499e+00 -9.6331e-01 +1.6456e+00 -4.3801e-01 +2.6916e+00
% function evaluation | noise-free fitness - Fopt (-1.610000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.100917214e+02 +1.100917214e+02 +9.399172142e+01 +9.399172142e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +8.939362232e+01 +8.939362232e+01 +7.329362232e+01 +7.329362232e+01 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
7 +4.990228581e+01 +4.990228581e+01 +3.380228581e+01 +3.380228581e+01 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
18 +3.573855831e+01 +3.573855831e+01 +1.963855831e+01 +1.963855831e+01 +1.0429e+00 +9.0449e-01 -4.8159e-01 +9.3045e-01 +7.1022e-01 -3.4647e-01 -4.6164e-02 +1.7201e-01 +6.8978e-01 +1.4459e+00 +3.5946e-01 +1.0169e+00 +7.0244e-01 +3.0385e-01 +1.0322e+00 +1.6580e-01 +1.3440e-03 +1.4442e+00 +1.5826e-01 +9.7669e-01
70 +1.940167262e+01 +1.940167262e+01 +3.301672622e+00 +3.301672622e+00 +1.2171e+00 +7.0472e-01 +1.1109e-01 +4.6859e-01 +1.3090e+00 -6.3971e-01 -1.6853e-01 +8.8052e-01 -9.7107e-02 +1.6097e+00 +3.1689e-01 +1.0237e+00 +1.6843e+00 +7.7890e-01 +1.7049e+00 +1.7529e-01 -4.7437e-01 +1.7807e+00 -1.7472e-01 +1.8830e-01
75 +1.583911687e+01 +1.583911687e+01 -2.608831258e-01 -2.608831258e-01 +1.3964e+00 +8.1113e-01 +3.4726e-01 +1.1525e+00 +7.5605e-01 -6.4442e-01 -1.5799e-01 +6.4255e-01 +5.2230e-01 +1.9583e+00 +8.2780e-02 +9.0840e-01 +1.3806e+00 +7.9716e-01 +1.2377e+00 -4.4266e-01 -1.5611e-01 +1.8194e+00 -3.2411e-01 +1.5626e-02
335 +8.285366445e+00 +8.285366445e+00 -7.814633555e+00 -7.814633555e+00 +1.1980e+00 +2.2856e+00 +5.3653e-02 +5.1285e-01 +2.5321e-01 -9.9517e-01 -2.4719e-01 +9.6285e-01 +3.8429e-01 +1.7461e+00 -5.7146e-01 +7.9953e-01 +2.0245e+00 +8.5250e-01 +8.7785e-01 +5.4675e-03 -6.2624e-01 +1.8423e+00 +6.1041e-01 -6.9879e-01
363 +5.597939871e+00 +5.597939871e+00 -1.050206013e+01 -1.050206013e+01 +1.5278e+00 +2.0013e+00 +3.5610e-01 +1.9356e-01 +2.9720e-01 -7.3724e-01 -2.9437e-01 +8.3049e-01 +2.5555e-03 +1.6294e+00 -8.4823e-01 +5.4076e-01 +2.0592e+00 +9.9637e-01 +8.2755e-01 -3.4822e-01 -4.1012e-01 +1.7489e+00 +6.6362e-01 -7.8481e-01
523 +3.301703107e+00 +3.301703107e+00 -1.279829689e+01 -1.279829689e+01 +1.6261e+00 +2.1217e+00 +2.4490e-01 +2.0612e-01 +3.8813e-01 -6.7531e-01 +1.0727e-02 +8.0493e-01 +2.2489e-01 +1.8135e+00 -5.4615e-01 +4.9825e-01 +1.8490e+00 +4.7585e-01 +7.8044e-01 -3.4270e-02 -1.2532e+00 +1.3676e+00 +3.9394e-01 -5.7598e-01
