% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
809 +1.496722189e+02 +1.496722189e+02 +4.538722189e+02 +4.538722189e+02 -2.4724e+00 +3.6525e+00 -1.4398e-01 -1.7766e-01 -2.0874e+00 -9.1422e-01 -3.9564e+00 -2.2676e+00 +1.8995e+00 +3.9982e+00 -2.7105e+00 -1.1227e+00 +1.5393e+00 +2.0118e+00 -2.7901e+00 +9.1482e-01 -8.2328e-01 -3.1759e+00 -6.5879e-01 -9.0048e-01
937 +8.720064328e+01 +8.720064328e+01 +3.914006433e+02 +3.914006433e+02 -2.3314e+00 +3.5916e+00 -8.0336e-02 -7.2381e-01 -2.1992e+00 -9.1584e-01 -3.8690e+00 -2.1364e+00 +1.8874e+00 +3.5549e+00 -2.5868e+00 -1.3493e+00 +1.5546e+00 +1.7683e+00 -2.9271e+00 +1.1509e+00 -9.4968e-01 -3.0776e+00 -7.8255e-01 -9.8034e-01
1071 +4.811214395e+01 +4.811214395e+01 +3.523121440e+02 +3.523121440e+02 -2.4199e+00 +3.5522e+00 -1.7885e-01 -6.6134e-01 -2.2748e+00 -9.7827e-01 -3.8835e+00 -2.0818e+00 +1.8073e+00 +3.7792e+00 -2.5849e+00 -1.6023e+00 +1.6621e+00 +1.5917e+00 -2.7271e+00 +1.1362e+00 -8.8574e-01 -2.9515e+00 -8.3649e-01 -1.0159e+00
1236 +3.467821244e+01 +3.467821244e+01 +3.388782124e+02 +3.388782124e+02 -2.3852e+00 +3.4178e+00 -3.1283e-02 -7.5475e-01 -2.2379e+00 -9.5599e-01 -3.7485e+00 -2.1147e+00 +1.7754e+00 +3.7284e+00 -2.6425e+00 -1.6274e+00 +1.7063e+00 +1.6829e+00 -2.7441e+00 +1.2583e+00 -8.0026e-01 -2.9184e+00 -9.0415e-01 -1.0963e+00
1297 +2.495175006e+01 +2.495175006e+01 +3.291517501e+02 +3.291517501e+02 -2.4281e+00 +3.4541e+00 -8.4004e-02 -7.4024e-01 -2.2572e+00 -9.5010e-01 -3.7227e+00 -2.0885e+00 +1.8087e+00 +3.6876e+00 -2.6544e+00 -1.5178e+00 +1.6734e+00 +1.6725e+00 -2.7702e+00 +1.1824e+00 -8.2009e-01 -2.9737e+00 -8.3463e-01 -1.0934e+00
1445 +1.490090082e+01 +1.490090082e+01 +3.191009008e+02 +3.191009008e+02 -2.4998e+00 +3.4073e+00 -1.2851e-02 -8.1086e-01 -2.2031e+00 -9.0195e-01 -3.7585e+00 -2.0573e+00 +1.8586e+00 +3.7021e+00 -2.6193e+00 -1.5919e+00 +1.6955e+00 +1.6616e+00 -2.7844e+00 +1.1895e+00 -8.2732e-01 -2.9977e+00 -9.0670e-01 -1.1527e+00
1544 +8.999571883e+00 +8.999571883e+00 +3.131995719e+02 +3.131995719e+02 -2.4809e+00 +3.3845e+00 -2.0507e-02 -7.7303e-01 -2.2265e+00 -9.1075e-01 -3.7451e+00 -2.0755e+00 +1.8214e+00 +3.7206e+00 -2.6318e+00 -1.5825e+00 +1.7025e+00 +1.6875e+00 -2.7909e+00 +1.2047e+00 -8.1880e-01 -2.9906e+00 -9.0333e-01 -1.1419e+00
1634 +6.083176338e+00 +6.083176338e+00 +3.102831763e+02 +3.102831763e+02 -2.4856e+00 +3.3945e+00 -4.1195e-02 -7.7132e-01 -2.2185e+00 -9.0638e-01 -3.7459e+00 -2.0947e+00 +1.8385e+00 +3.7176e+00 -2.6341e+00 -1.5761e+00 +1.6988e+00 +1.6816e+00 -2.7937e+00 +1.1972e+00 -8.1663e-01 -2.9776e+00 -9.1138e-01 -1.1389e+00
1855 +3.854818202e+00 +3.854818202e+00 +3.080548182e+02 +3.080548182e+02 -2.4841e+00 +3.3930e+00 -3.4887e-02 -7.8178e-01 -2.2211e+00 -8.9606e-01 -3.7457e+00 -2.0844e+00 +1.8429e+00 +3.7103e+00 -2.6396e+00 -1.5797e+00 +1.6979e+00 +1.6830e+00 -2.7976e+00 +1.2007e+00 -8.2174e-01 -2.9819e+00 -9.1532e-01 -1.1494e+00
2206 +2.459892500e+00 +2.459892500e+00 +3.066598925e+02 +3.066598925e+02 -2.4843e+00 +3.3931e+00 -3.8268e-02 -7.8403e-01 -2.2306e+00 -8.9228e-01 -3.7466e+00 -2.0833e+00 +1.8357e+00 +3.7049e+00 -2.6398e+00 -1.5812e+00 +1.7049e+00 +1.6807e+00 -2.7931e+00 +1.2018e+00 -8.2572e-01 -2.9811e+00 -9.1586e-01 -1.1460e+00
% function evaluation | noise-free fitness - Fopt (-1.046700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.367082055e+03 +2.367082055e+03 +2.262412055e+03 +2.262412055e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
91 +1.518619194e+03 +1.518619194e+03 +1.413949194e+03 +1.413949194e+03 +3.5147e-02 +2.3950e-01 -1.0028e+00 -8.9848e-01 +6.1913e-01 -8.8703e-01 -1.3399e-01 +1.9326e-01 +7.1356e-01 +7.8919e-02 -2.0879e+00 +2.1998e+00 +1.2952e+00 +1.0518e+00 +1.6442e+00 +6.6585e-01 +4.0800e-01 +6.4202e-01 -1.0979e+00 +2.0699e-03
158 +8.775353894e+02 +8.775353894e+02 +7.728653894e+02 +7.728653894e+02 +1.3186e-01 -5.3624e-01 -2.1423e+00 -8.6049e-01 +2.7839e+00 -5.9499e-01 +1.4109e+00 +8.2832e-01 +1.7218e-01 -3.9364e-01 -4.0638e+00 +2.0476e+00 +1.9313e+00 +1.8091e+00 +2.1266e+00 +1.3968e+00 +9.8489e-01 -1.0788e+00 -1.5028e+00 -3.6584e+00
343 +6.300051489e+02 +6.300051489e+02 +5.253351489e+02 +5.253351489e+02 -2.6601e+00 -2.2536e+00 -1.9968e+00 -2.6495e+00 +1.5158e+00 -2.1218e+00 +5.0201e-01 +2.2023e+00 +5.7917e-02 -4.1796e+00 -2.8567e+00 +2.3347e+00 +3.8237e+00 +1.5934e+00 +3.5154e+00 +2.7620e+00 -5.8319e-01 -1.8201e+00 -4.0468e-01 -3.0722e+00
497 +3.737795748e+02 +3.737795748e+02 +2.691095748e+02 +2.691095748e+02 -2.3708e+00 +4.5143e-01 -2.6276e+00 -2.6389e+00 +2.8480e+00 -4.8746e-01 -6.8106e-01 +1.2438e+00 -1.1684e-01 -1.6680e+00 -3.2935e+00 +2.4062e+00 +2.3840e+00 +1.1003e+00 +2.5802e+00 +1.4850e+00 -3.6883e-01 -2.9307e+00 -1.5758e+00 -2.1787e+00
674 +2.395468124e+02 +2.395468124e+02 +1.348768124e+02 +1.348768124e+02 -3.5769e+00 -8.5813e-03 -3.4256e+00 -3.3502e+00 +2.6848e+00 -1.1201e+00 -1.9344e-01 +1.2273e+00 +2.3337e-01 -1.1524e+00 -3.0129e+00 +2.2827e+00 +3.1276e+00 -2.5658e-01 +2.7336e+00 +1.0729e+00 -1.4306e-01 -2.8466e+00 -9.5806e-01 -3.2210e+00
855 +1.571465519e+02 +1.571465519e+02 +5.247655189e+01 +5.247655189e+01 -3.9518e+00 +5.6721e-01 -2.6385e+00 -3.5050e+00 +2.7262e+00 -1.3470e+00 -8.9220e-02 +9.9812e-01 +6.7525e-01 -1.6527e+00 -2.6749e+00 +2.9468e+00 +3.2256e+00 +3.4765e-01 +2.8115e+00 +1.3998e+00 -2.4451e-01 -2.7194e+00 -6.5055e-01 -2.9249e+00
982 +9.883813397e+01 +9.883813397e+01 -5.831866029e+00 -5.831866029e+00 -3.7030e+00 +7.1949e-01 -2.9835e+00 -3.3199e+00 +2.2847e+00 -1.5781e+00 -2.6892e-01 +7.8851e-01 +5.7622e-01 -1.6887e+00 -2.9256e+00 +2.7785e+00 +3.3406e+00 +4.5618e-01 +2.9905e+00 +1.6443e+00 -2.1663e-01 -2.6995e+00 -8.4212e-01 -3.0099e+00
1107 +6.142296307e+01 +6.142296307e+01 -4.324703693e+01 -4.324703693e+01 -3.6964e+00 +6.6644e-01 -2.9514e+00 -3.4121e+00 +2.5121e+00 -1.5967e+00 -3.8664e-01 +9.4422e-01 +5.3543e-01 -1.6981e+00 -2.7296e+00 +2.6830e+00 +3.2855e+00 +4.3053e-01 +2.7356e+00 +1.6678e+00 -1.6120e-01 -2.7084e+00 -7.1510e-01 -2.6515e+00
1239 +3.686544531e+01 +3.686544531e+01 -6.780455469e+01 -6.780455469e+01 -3.7799e+00 +5.3786e-01 -2.9763e+00 -3.4036e+00 +2.4572e+00 -1.5775e+00 -3.3477e-01 +9.7910e-01 +5.0183e-01 -1.7074e+00 -2.9305e+00 +2.6082e+00 +3.4072e+00 +4.7667e-01 +2.7564e+00 +1.7424e+00 -1.8227e-01 -2.5503e+00 -7.2743e-01 -2.7531e+00
1437 +2.373894521e+01 +2.373894521e+01 -8.093105479e+01 -8.093105479e+01 -3.7311e+00 +5.5886e-01 -2.8922e+00 -3.3840e+00 +2.4755e+00 -1.6177e+00 -3.2631e-01 +9.4037e-01 +4.6308e-01 -1.6701e+00 -2.9142e+00 +2.6652e+00 +3.4367e+00 +5.2138e-01 +2.7285e+00 +1.6867e+00 -1.7366e-01 -2.6136e+00 -7.6213e-01 -2.7177e+00
1722 +1.582463248e+01 +1.582463248e+01 -8.884536752e+01 -8.884536752e+01 -3.7284e+00 +5.5330e-01 -2.8919e+00 -3.4103e+00 +2.5056e+00 -1.6494e+00 -3.4060e-01 +9.4440e-01 +4.9959e-01 -1.6754e+00 -2.9268e+00 +2.6535e+00 +3.4173e+00 +5.1599e-01 +2.7246e+00 +1.7047e+00 -1.5088e-01 -2.5925e+00 -7.6717e-01 -2.6969e+00
2141 +9.987253601e+00 +9.987253601e+00 -9.468274640e+01 -9.468274640e+01 -3.7158e+00 +5.3631e-01 -2.8939e+00 -3.4078e+00 +2.5073e+00 -1.6262e+00 -3.3601e-01 +9.6710e-01 +5.0515e-01 -1.6833e+00 -2.9243e+00 +2.6588e+00 +3.4235e+00 +5.0775e-01 +2.7342e+00 +1.7037e+00 -1.4015e-01 -2.5960e+00 -7.6584e-01 -2.6831e+00
% function evaluation | noise-free fitness - Fopt (4.869500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.721583423e+03 +2.721583423e+03 +3.208533423e+03 +3.208533423e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
51 +2.479813356e+03 +2.479813356e+03 +2.966763356e+03 +2.966763356e+03 +7.4811e-01 +8.2217e-01 -2.3869e-01 +2.3552e+00 +1.7426e-01 +1.3669e+00 -9.9967e-01 +8.7201e-01 +6.9320e-01 +1.1407e+00 -6.0344e-01 -2.9317e-01 +1.3305e+00 +2.0926e-01 -5.4323e-01 +1.4916e+00 +6.5750e-01 +3.8081e-01 +4.7794e-01 +1.6565e+00
161 +1.510425745e+03 +1.510425745e+03 +1.997375745e+03 +1.997375745e+03 -2.4909e+00 +1.3458e+00 -1.1437e+00 +1.7609e+00 -6.4608e-01 +1.2875e+00 -1.1684e+00 -2.8238e-01 +2.0255e+00 +5.8177e-01 -8.2302e-01 -2.4569e+00 -2.8403e+00 +1.9183e-01 -1.2606e+00 +2.2163e+00 -1.8577e+00 +7.3627e-01 +1.0878e+00 +2.3830e+00
274 +9.974582203e+02 +9.974582203e+02 +1.484408220e+03 +1.484408220e+03 -6.4638e+00 +4.8616e-01 -2.0904e-01 -3.5279e-01 +4.7289e-01 +2.6230e+00 -1.8736e+00 -2.3224e+00 +1.3523e+00 -6.7051e-01 -5.3502e-01 -2.4825e+00 -1.1221e+00 -2.3419e+00 -4.7044e+00 +4.5969e+00 -2.2057e+00 -1.1037e+00 +4.2548e-01 +3.1788e+00
358 +6.132595105e+02 +6.132595105e+02 +1.100209511e+03 +1.100209511e+03 -5.4587e+00 -1.5544e-01 +8.9034e-01 -9.2958e-02 -3.7975e+00 +4.2231e+00 -7.4877e-01 -2.4655e+00 +3.1625e-01 -1.6203e+00 -7.1198e-01 -3.5020e+00 -5.3392e-01 -3.1990e+00 -3.7226e+00 +3.3981e+00 -3.1362e+00 -7.8952e-01 +2.7416e-01 +2.6008e+00
527 +3.206630335e+02 +3.206630335e+02 +8.076130335e+02 +8.076130335e+02 -4.4700e+00 -6.7588e-01 -1.0877e+00 -1.0979e+00 -2.7525e+00 +4.4301e+00 -5.7072e-01 -1.2526e+00 +1.1530e+00 -3.5344e+00 -1.0562e+00 -3.9606e+00 -8.8337e-01 -2.9623e+00 -3.4075e+00 +4.7833e+00 -4.1869e+00 -1.4504e+00 +5.5587e-01 +3.6296e+00
731 +2.177274777e+02 +2.177274777e+02 +7.046774777e+02 +7.046774777e+02 -4.1729e+00 -1.0878e-01 -5.3437e-01 -8.9697e-01 -2.5330e+00 +3.8099e+00 -1.2254e+00 -1.2511e+00 +7.9818e-01 -3.1887e+00 -7.4808e-01 -3.1834e+00 -7.0174e-01 -3.0140e+00 -3.0063e+00 +4.0707e+00 -3.8441e+00 -1.4537e+00 +6.8814e-01 +3.4548e+00
925 +1.412376634e+02 +1.412376634e+02 +6.281876634e+02 +6.281876634e+02 -4.1808e+00 +4.6957e-02 -9.6730e-01 -1.1942e+00 -3.1971e+00 +4.0248e+00 -5.8340e-01 -1.1829e+00 +1.9802e-01 -3.0811e+00 -4.3022e-01 -3.5960e+00 -1.2720e+00 -3.0856e+00 -3.7844e+00 +3.9598e+00 -4.1312e+00 -1.2806e+00 +1.2800e+00 +3.2002e+00
1072 +9.629393951e+01 +9.629393951e+01 +5.832439395e+02 +5.832439395e+02 -4.1273e+00 -3.1309e-01 -9.4128e-01 -1.0303e+00 -3.0343e+00 +3.7865e+00 -5.1306e-01 -1.3792e+00 +8.3215e-02 -3.3110e+00 -2.8001e-01 -3.9121e+00 -1.3222e+00 -3.0297e+00 -3.6801e+00 +3.7984e+00 -3.7023e+00 -1.9597e+00 +1.4978e+00 +3.3021e+00
1204 +5.927359455e+01 +5.927359455e+01 +5.462235945e+02 +5.462235945e+02 -4.0084e+00 -1.0802e-01 -9.4912e-01 -1.0274e+00 -3.1916e+00 +3.7959e+00 -6.9222e-01 -1.2087e+00 +2.4540e-01 -3.1966e+00 -5.3854e-01 -3.7079e+00 -1.5214e+00 -3.1672e+00 -3.4735e+00 +4.0684e+00 -3.8123e+00 -1.9668e+00 +1.4815e+00 +3.4809e+00
1333 +3.437322047e+01 +3.437322047e+01 +5.213232205e+02 +5.213232205e+02 -4.1283e+00 -5.3246e-02 -9.3137e-01 -1.1292e+00 -3.0739e+00 +3.8958e+00 -7.2178e-01 -1.1810e+00 +3.0758e-01 -3.2568e+00 -4.2080e-01 -3.7083e+00 -1.4155e+00 -2.9713e+00 -3.6356e+00 +3.9906e+00 -3.7766e+00 -1.9815e+00 +1.4845e+00 +3.5691e+00
1525 +2.138181408e+01 +2.138181408e+01 +5.083318141e+02 +5.083318141e+02 -4.0668e+00 -9.5409e-02 -9.1373e-01 -1.0782e+00 -3.0819e+00 +3.8179e+00 -7.1680e-01 -1.1999e+00 +2.8796e-01 -3.2222e+00 -4.4724e-01 -3.7609e+00 -1.3979e+00 -2.9655e+00 -3.5944e+00 +3.9849e+00 -3.7877e+00 -1.9443e+00 +1.4596e+00 +3.5644e+00
1589 +1.545887184e+01 +1.545887184e+01 +5.024088718e+02 +5.024088718e+02 -4.0637e+00 -8.5550e-02 -9.0542e-01 -1.1033e+00 -3.0940e+00 +3.8559e+00 -7.1523e-01 -1.2266e+00 +2.7365e-01 -3.2137e+00 -4.1875e-01 -3.7548e+00 -1.3903e+00 -2.9277e+00 -3.5820e+00 +4.0385e+00 -3.7701e+00 -1.9164e+00 +1.4665e+00 +3.5635e+00
1783 +9.387723748e+00 +9.387723748e+00 +4.963377237e+02 +4.963377237e+02 -4.0673e+00 -7.9746e-02 -9.0816e-01 -1.0993e+00 -3.1107e+00 +3.8509e+00 -7.2195e-01 -1.2473e+00 +3.0512e-01 -3.2139e+00 -4.1646e-01 -3.7676e+00 -1.3751e+00 -2.9438e+00 -3.5685e+00 +4.0528e+00 -3.7727e+00 -1.9003e+00 +1.4841e+00 +3.5548e+00
1993 +6.081330081e+00 +6.081330081e+00 +4.930313301e+02 +4.930313301e+02 -4.0808e+00 -7.7157e-02 -8.9105e-01 -1.0998e+00 -3.1242e+00 +3.8458e+00 -7.3047e-01 -1.2473e+00 +3.2088e-01 -3.2171e+00 -4.2657e-01 -3.7684e+00 -1.3586e+00 -2.9119e+00 -3.5763e+00 +4.0640e+00 -3.7740e+00 -1.8785e+00 +1.4657e+00 +3.5807e+00
2117 +3.907224653e+00 +3.907224653e+00 +4.908572247e+02 +4.908572247e+02 -4.0920e+00 -9.0996e-02 -8.9210e-01 -1.0985e+00 -3.1212e+00 +3.8533e+00 -7.2465e-01 -1.2467e+00 +3.1406e-01 -3.2075e+00 -4.2170e-01 -3.7796e+00 -1.3645e+00 -2.9152e+00 -3.5794e+00 +4.0635e+00 -3.7664e+00 -1.8826e+00 +1.4701e+00 +3.5650e+00
2340 +2.347289809e+00 +2.347289809e+00 +4.892972898e+02 +4.892972898e+02 -4.0880e+00 -8.6636e-02 -8.9439e-01 -1.1018e+00 -3.1228e+00 +3.8585e+00 -7.2025e-01 -1.2459e+00 +3.1460e-01 -3.2019e+00 -4.2276e-01 -3.7831e+00 -1.3634e+00 -2.9206e+00 -3.5840e+00 +4.0640e+00 -3.7728e+00 -1.8844e+00 +1.4765e+00 +3.5634e+00
2570 +1.540261792e+00 +1.540261792e+00 +4.884902618e+02 +4.884902618e+02 -4.0870e+00 -8.3496e-02 -8.9362e-01 -1.1006e+00 -3.1216e+00 +3.8568e+00 -7.1969e-01 -1.2481e+00 +3.1489e-01 -3.2013e+00 -4.2464e-01 -3.7800e+00 -1.3655e+00 -2.9180e+00 -3.5843e+00 +4.0631e+00 -3.7732e+00 -1.8841e+00 +1.4743e+00 +3.5652e+00
% function evaluation | noise-free fitness - Fopt (9.655000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.986581879e+03 +1.986581879e+03 +2.083131879e+03 +2.083131879e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
80 +1.509341581e+03 +1.509341581e+03 +1.605891581e+03 +1.605891581e+03 +1.3007e+00 +1.8945e+00 -2.8728e-01 +9.0672e-01 +2.8699e-01 -6.9224e-01 -1.7669e-01 +3.9344e-01 +1.4035e+00 +1.8994e+00 +5.5424e-01 -4.5952e-01 +1.2449e-01 -3.6150e-02 +1.2399e+00 -6.9462e-02 +2.2586e-01 +4.4624e-01 +1.3916e+00 +1.2272e+00
156 +9.989723485e+02 +9.989723485e+02 +1.095522348e+03 +1.095522348e+03 +2.4023e+00 +2.1841e+00 -3.9207e-01 +1.6300e+00 +1.5281e+00 -1.0616e+00 -2.3523e+00 -7.0085e-01 +1.6506e+00 +3.1730e+00 +6.4039e-01 -3.1427e+00 -7.6703e-01 -1.6067e+00 +1.2225e+00 -6.6018e-01 +1.5191e+00 -7.3737e-01 +1.0610e+00 +7.3553e-01
320 +5.988253800e+02 +5.988253800e+02 +6.953753800e+02 +6.953753800e+02 +3.5010e+00 +3.2175e+00 -7.2341e-01 +1.6985e+00 +2.5443e+00 -3.6356e+00 -4.0976e+00 -4.6555e-01 +2.7203e+00 +3.0635e+00 +2.0412e+00 -4.6985e+00 -1.1369e+00 -2.0943e+00 +3.3937e+00 +9.3631e-01 +9.0877e-01 -1.9944e-01 +3.5787e+00 +8.8721e-01
353 +3.814656640e+02 +3.814656640e+02 +4.780156640e+02 +4.780156640e+02 +2.7578e+00 +3.6473e+00 -1.7415e+00 +2.1866e+00 +1.9240e+00 -3.7785e+00 -2.6509e+00 -2.3565e-01 +3.5679e+00 +2.9194e+00 +2.6518e+00 -3.3324e+00 -1.3504e+00 -2.0790e+00 +3.7917e+00 -3.5547e-01 +1.7317e+00 +5.5738e-01 +2.4594e+00 +1.2384e+00
639 +2.474731260e+02 +2.474731260e+02 +3.440231260e+02 +3.440231260e+02 +1.2993e+00 +4.2237e+00 -1.9941e+00 +2.4479e+00 +2.8066e+00 -3.3693e+00 -3.7010e+00 -8.9681e-01 +2.5934e+00 +1.4110e+00 +2.9790e+00 -3.7006e+00 -1.2003e+00 -1.7139e+00 +4.1868e+00 -4.0822e-01 +1.8444e+00 +6.8389e-01 +3.6055e+00 +1.1878e+00
762 +1.432991789e+02 +1.432991789e+02 +2.398491789e+02 +2.398491789e+02 +1.7837e+00 +3.8202e+00 -2.1781e+00 +2.1487e+00 +2.7537e+00 -3.2066e+00 -3.4849e+00 -7.8224e-01 +2.6916e+00 +1.1898e+00 +3.2065e+00 -3.8470e+00 -1.2793e+00 -1.2069e+00 +3.6846e+00 -2.4948e-01 +2.0225e+00 +9.4435e-01 +3.4242e+00 +1.2166e+00
821 +9.588413372e+01 +9.588413372e+01 +1.924341337e+02 +1.924341337e+02 +1.9919e+00 +3.4037e+00 -2.0617e+00 +2.1845e+00 +2.4001e+00 -2.9875e+00 -3.3849e+00 -1.0274e+00 +3.0144e+00 +1.9023e+00 +3.0660e+00 -3.7649e+00 -1.0984e+00 -1.5769e+00 +3.6861e+00 -6.0969e-01 +2.0242e+00 +1.1947e+00 +3.6329e+00 +1.1669e+00
998 +5.241815343e+01 +5.241815343e+01 +1.489681534e+02 +1.489681534e+02 +2.2284e+00 +3.2355e+00 -2.1072e+00 +2.2200e+00 +2.4639e+00 -3.2273e+00 -3.2023e+00 -9.6303e-01 +2.9463e+00 +1.7743e+00 +3.0746e+00 -3.6243e+00 -1.1790e+00 -1.4647e+00 +3.8760e+00 -6.9959e-01 +1.9664e+00 +1.3478e+00 +3.3973e+00 +1.1634e+00
1067 +3.833263274e+01 +3.833263274e+01 +1.348826327e+02 +1.348826327e+02 +2.2787e+00 +3.2454e+00 -2.0869e+00 +2.1075e+00 +2.3701e+00 -3.2084e+00 -3.2078e+00 -1.0305e+00 +3.0186e+00 +1.7861e+00 +3.0456e+00 -3.6650e+00 -1.0238e+00 -1.3987e+00 +3.8949e+00 -7.5521e-01 +1.8628e+00 +1.2001e+00 +3.3642e+00 +1.1087e+00
1258 +2.341185422e+01 +2.341185422e+01 +1.199618542e+02 +1.199618542e+02 +2.1678e+00 +3.3109e+00 -2.0567e+00 +2.0874e+00 +2.4892e+00 -3.2412e+00 -3.2491e+00 -9.7890e-01 +2.9809e+00 +1.7653e+00 +3.0290e+00 -3.7298e+00 -1.1225e+00 -1.3928e+00 +3.8045e+00 -6.8602e-01 +1.9893e+00 +1.2530e+00 +3.4717e+00 +1.0678e+00
1319 +1.520084134e+01 +1.520084134e+01 +1.117508413e+02 +1.117508413e+02 +2.2110e+00 +3.3467e+00 -2.1455e+00 +2.0866e+00 +2.4353e+00 -3.2521e+00 -3.2639e+00 -9.7758e-01 +3.0110e+00 +1.7258e+00 +3.0628e+00 -3.7116e+00 -1.1646e+00 -1.3652e+00 +3.7956e+00 -6.7649e-01 +1.9830e+00 +1.2343e+00 +3.5015e+00 +1.1291e+00
1508 +8.951709878e+00 +8.951709878e+00 +1.055017099e+02 +1.055017099e+02 +2.1927e+00 +3.3337e+00 -2.0889e+00 +2.1142e+00 +2.4480e+00 -3.2250e+00 -3.2495e+00 -9.8678e-01 +3.0031e+00 +1.7508e+00 +3.0573e+00 -3.7620e+00 -1.1448e+00 -1.3676e+00 +3.8127e+00 -6.9243e-01 +1.9684e+00 +1.2196e+00 +3.4994e+00 +1.1390e+00
1574 +6.175440289e+00 +6.175440289e+00 +1.027254403e+02 +1.027254403e+02 +2.1803e+00 +3.3451e+00 -2.0988e+00 +2.1143e+00 +2.4583e+00 -3.2434e+00 -3.2608e+00 -9.7608e-01 +3.0093e+00 +1.7410e+00 +3.0579e+00 -3.7525e+00 -1.1441e+00 -1.3826e+00 +3.8127e+00 -6.7171e-01 +1.9920e+00 +1.2241e+00 +3.4946e+00 +1.1463e+00
1694 +3.799175997e+00 +3.799175997e+00 +1.003491760e+02 +1.003491760e+02 +2.1814e+00 +3.3381e+00 -2.0953e+00 +2.1203e+00 +2.4499e+00 -3.2272e+00 -3.2633e+00 -9.7838e-01 +2.9928e+00 +1.7316e+00 +3.0713e+00 -3.7516e+00 -1.1348e+00 -1.3587e+00 +3.8120e+00 -6.7806e-01 +1.9911e+00 +1.2414e+00 +3.5073e+00 +1.1511e+00
1805 +2.146709622e+00 +2.146709622e+00 +9.869670962e+01 +9.869670962e+01 +2.1810e+00 +3.3349e+00 -2.0940e+00 +2.1206e+00 +2.4504e+00 -3.2271e+00 -3.2624e+00 -9.7143e-01 +2.9966e+00 +1.7379e+00 +3.0642e+00 -3.7462e+00 -1.1405e+00 -1.3623e+00 +3.8115e+00 -6.8421e-01 +1.9919e+00 +1.2281e+00 +3.5032e+00 +1.1592e+00
1887 +1.417830099e+00 +1.417830099e+00 +9.796783010e+01 +9.796783010e+01 +2.1844e+00 +3.3306e+00 -2.0968e+00 +2.1208e+00 +2.4517e+00 -3.2293e+00 -3.2646e+00 -9.7197e-01 +3.0007e+00 +1.7417e+00 +3.0619e+00 -3.7419e+00 -1.1333e+00 -1.3641e+00 +3.8128e+00 -6.9046e-01 +1.9925e+00 +1.2316e+00 +3.5012e+00 +1.1542e+00
2067 +9.411615129e-01 +9.411615129e-01 +9.749116151e+01 +9.749116151e+01 +2.1818e+00 +3.3345e+00 -2.0971e+00 +2.1211e+00 +2.4491e+00 -3.2307e+00 -3.2646e+00 -9.7206e-01 +3.0028e+00 +1.7412e+00 +3.0645e+00 -3.7433e+00 -1.1346e+00 -1.3647e+00 +3.8105e+00 -6.8909e-01 +1.9924e+00 +1.2320e+00 +3.5033e+00 +1.1564e+00
2222 +5.919932770e-01 +5.919932770e-01 +9.714199328e+01 +9.714199328e+01 +2.1808e+00 +3.3348e+00 -2.0938e+00 +2.1215e+00 +2.4495e+00 -3.2311e+00 -3.2644e+00 -9.7179e-01 +3.0009e+00 +1.7389e+00 +3.0649e+00 -3.7459e+00 -1.1344e+00 -1.3649e+00 +3.8114e+00 -6.8727e-01 +1.9924e+00 +1.2305e+00 +3.5012e+00 +1.1545e+00
2420 +3.877596220e-01 +3.877596220e-01 +9.693775962e+01 +9.693775962e+01 +2.1813e+00 +3.3337e+00 -2.0935e+00 +2.1217e+00 +2.4506e+00 -3.2324e+00 -3.2650e+00 -9.7110e-01 +3.0014e+00 +1.7404e+00 +3.0650e+00 -3.7457e+00 -1.1345e+00 -1.3647e+00 +3.8118e+00 -6.8857e-01 +1.9920e+00 +1.2309e+00 +3.5019e+00 +1.1550e+00
